type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C222	C272					2026-09-14T07:47:00	2026-09-14T17:06:00	中国铁路	G4853	二等座	615	3	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-15T07:47:00	2026-09-15T17:06:00	中国铁路	G4853	二等座	615	7	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-16T07:47:00	2026-09-16T17:06:00	中国铁路	G4853	二等座	615	13	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-17T07:47:00	2026-09-17T17:06:00	中国铁路	G4853	二等座	615	12	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-18T07:47:00	2026-09-18T17:06:00	中国铁路	G4853	二等座	615	8	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-19T07:47:00	2026-09-19T17:06:00	中国铁路	G4853	二等座	615	2	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-20T07:47:00	2026-09-20T17:06:00	中国铁路	G4853	二等座	615	10	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-21T07:47:00	2026-09-21T17:06:00	中国铁路	G4853	二等座	615	11	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-22T07:47:00	2026-09-22T17:06:00	中国铁路	G4853	二等座	615	9	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-23T07:47:00	2026-09-23T17:06:00	中国铁路	G4853	二等座	615	1	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-24T07:47:00	2026-09-24T17:06:00	中国铁路	G4853	二等座	615	10	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-25T07:47:00	2026-09-25T17:06:00	中国铁路	G4853	二等座	615	3	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-26T07:47:00	2026-09-26T17:06:00	中国铁路	G4853	二等座	615	12	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-27T07:47:00	2026-09-27T17:06:00	中国铁路	G4853	二等座	615	10	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-28T07:47:00	2026-09-28T17:06:00	中国铁路	G4853	二等座	615	11	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-29T07:47:00	2026-09-29T17:06:00	中国铁路	G4853	二等座	615	9	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-30T07:47:00	2026-09-30T17:06:00	中国铁路	G4853	二等座	615	11	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-01T07:47:00	2026-10-01T17:06:00	中国铁路	G4853	二等座	615	13	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-02T07:47:00	2026-10-02T17:06:00	中国铁路	G4853	二等座	615	11	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-03T07:47:00	2026-10-03T17:06:00	中国铁路	G4853	二等座	615	0	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-04T07:47:00	2026-10-04T17:06:00	中国铁路	G4853	二等座	615	3	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-05T07:47:00	2026-10-05T17:06:00	中国铁路	G4853	二等座	615	10	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-06T07:47:00	2026-10-06T17:06:00	中国铁路	G4853	二等座	615	11	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-07T07:47:00	2026-10-07T17:06:00	中国铁路	G4853	二等座	615	10	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-08T07:47:00	2026-10-08T17:06:00	中国铁路	G4853	二等座	615	8	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-10-09T07:47:00	2026-10-09T17:06:00	中国铁路	G4853	二等座	615	6	14	秦皇岛站	重庆北站
TRAIN	C222	C220					2026-08-29T08:16:00	2026-08-29T11:18:00	中国铁路	G4854	二等座	200	3	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-08-30T08:16:00	2026-08-30T11:18:00	中国铁路	G4854	二等座	200	9	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-08-31T08:16:00	2026-08-31T11:18:00	中国铁路	G4854	二等座	200	11	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-01T08:16:00	2026-09-01T11:18:00	中国铁路	G4854	二等座	200	2	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-02T08:16:00	2026-09-02T11:18:00	中国铁路	G4854	二等座	200	7	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-03T08:16:00	2026-09-03T11:18:00	中国铁路	G4854	二等座	200	2	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-04T08:16:00	2026-09-04T11:18:00	中国铁路	G4854	二等座	200	7	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-05T08:16:00	2026-09-05T11:18:00	中国铁路	G4854	二等座	200	5	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-06T08:16:00	2026-09-06T11:18:00	中国铁路	G4854	二等座	200	5	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-07T08:16:00	2026-09-07T11:18:00	中国铁路	G4854	二等座	200	12	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-08T08:16:00	2026-09-08T11:18:00	中国铁路	G4854	二等座	200	0	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-09T08:16:00	2026-09-09T11:18:00	中国铁路	G4854	二等座	200	13	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-10T08:16:00	2026-09-10T11:18:00	中国铁路	G4854	二等座	200	1	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-11T08:16:00	2026-09-11T11:18:00	中国铁路	G4854	二等座	200	11	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-12T08:16:00	2026-09-12T11:18:00	中国铁路	G4854	二等座	200	6	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-13T08:16:00	2026-09-13T11:18:00	中国铁路	G4854	二等座	200	2	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-14T08:16:00	2026-09-14T11:18:00	中国铁路	G4854	二等座	200	3	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-15T08:16:00	2026-09-15T11:18:00	中国铁路	G4854	二等座	200	6	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-16T08:16:00	2026-09-16T11:18:00	中国铁路	G4854	二等座	200	7	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-17T08:16:00	2026-09-17T11:18:00	中国铁路	G4854	二等座	200	4	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-18T08:16:00	2026-09-18T11:18:00	中国铁路	G4854	二等座	200	2	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-19T08:16:00	2026-09-19T11:18:00	中国铁路	G4854	二等座	200	8	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-20T08:16:00	2026-09-20T11:18:00	中国铁路	G4854	二等座	200	12	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-21T08:16:00	2026-09-21T11:18:00	中国铁路	G4854	二等座	200	3	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-22T08:16:00	2026-09-22T11:18:00	中国铁路	G4854	二等座	200	10	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-23T08:16:00	2026-09-23T11:18:00	中国铁路	G4854	二等座	200	11	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-24T08:16:00	2026-09-24T11:18:00	中国铁路	G4854	二等座	200	13	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-25T08:16:00	2026-09-25T11:18:00	中国铁路	G4854	二等座	200	3	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-26T08:16:00	2026-09-26T11:18:00	中国铁路	G4854	二等座	200	9	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-27T08:16:00	2026-09-27T11:18:00	中国铁路	G4854	二等座	200	13	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-28T08:16:00	2026-09-28T11:18:00	中国铁路	G4854	二等座	200	10	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-29T08:16:00	2026-09-29T11:18:00	中国铁路	G4854	二等座	200	12	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-09-30T08:16:00	2026-09-30T11:18:00	中国铁路	G4854	二等座	200	12	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-01T08:16:00	2026-10-01T11:18:00	中国铁路	G4854	二等座	200	12	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-02T08:16:00	2026-10-02T11:18:00	中国铁路	G4854	二等座	200	10	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-03T08:16:00	2026-10-03T11:18:00	中国铁路	G4854	二等座	200	2	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-04T08:16:00	2026-10-04T11:18:00	中国铁路	G4854	二等座	200	11	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-05T08:16:00	2026-10-05T11:18:00	中国铁路	G4854	二等座	200	9	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-06T08:16:00	2026-10-06T11:18:00	中国铁路	G4854	二等座	200	9	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-07T08:16:00	2026-10-07T11:18:00	中国铁路	G4854	二等座	200	6	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-08T08:16:00	2026-10-08T11:18:00	中国铁路	G4854	二等座	200	6	15	秦皇岛站	石家庄站
TRAIN	C222	C220					2026-10-09T08:16:00	2026-10-09T11:18:00	中国铁路	G4854	二等座	200	2	15	秦皇岛站	石家庄站
TRAIN	C222	C083					2026-08-29T08:45:00	2026-08-29T12:40:00	中国铁路	G4855	二等座	260	5	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-08-30T08:45:00	2026-08-30T12:40:00	中国铁路	G4855	二等座	260	14	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-08-31T08:45:00	2026-08-31T12:40:00	中国铁路	G4855	二等座	260	10	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-01T08:45:00	2026-09-01T12:40:00	中国铁路	G4855	二等座	260	9	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-02T08:45:00	2026-09-02T12:40:00	中国铁路	G4855	二等座	260	14	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-03T08:45:00	2026-09-03T12:40:00	中国铁路	G4855	二等座	260	15	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-04T08:45:00	2026-09-04T12:40:00	中国铁路	G4855	二等座	260	12	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-05T08:45:00	2026-09-05T12:40:00	中国铁路	G4855	二等座	260	1	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-06T08:45:00	2026-09-06T12:40:00	中国铁路	G4855	二等座	260	4	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-07T08:45:00	2026-09-07T12:40:00	中国铁路	G4855	二等座	260	6	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-08T08:45:00	2026-09-08T12:40:00	中国铁路	G4855	二等座	260	16	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-09T08:45:00	2026-09-09T12:40:00	中国铁路	G4855	二等座	260	15	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-10T08:45:00	2026-09-10T12:40:00	中国铁路	G4855	二等座	260	14	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-11T08:45:00	2026-09-11T12:40:00	中国铁路	G4855	二等座	260	4	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-12T08:45:00	2026-09-12T12:40:00	中国铁路	G4855	二等座	260	6	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-13T08:45:00	2026-09-13T12:40:00	中国铁路	G4855	二等座	260	5	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-14T08:45:00	2026-09-14T12:40:00	中国铁路	G4855	二等座	260	14	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-15T08:45:00	2026-09-15T12:40:00	中国铁路	G4855	二等座	260	7	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-16T08:45:00	2026-09-16T12:40:00	中国铁路	G4855	二等座	260	5	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-17T08:45:00	2026-09-17T12:40:00	中国铁路	G4855	二等座	260	10	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-18T08:45:00	2026-09-18T12:40:00	中国铁路	G4855	二等座	260	12	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-19T08:45:00	2026-09-19T12:40:00	中国铁路	G4855	二等座	260	9	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-20T08:45:00	2026-09-20T12:40:00	中国铁路	G4855	二等座	260	15	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-21T08:45:00	2026-09-21T12:40:00	中国铁路	G4855	二等座	260	2	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-22T08:45:00	2026-09-22T12:40:00	中国铁路	G4855	二等座	260	4	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-23T08:45:00	2026-09-23T12:40:00	中国铁路	G4855	二等座	260	2	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-24T08:45:00	2026-09-24T12:40:00	中国铁路	G4855	二等座	260	8	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-25T08:45:00	2026-09-25T12:40:00	中国铁路	G4855	二等座	260	11	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-26T08:45:00	2026-09-26T12:40:00	中国铁路	G4855	二等座	260	2	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-27T08:45:00	2026-09-27T12:40:00	中国铁路	G4855	二等座	260	8	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-28T08:45:00	2026-09-28T12:40:00	中国铁路	G4855	二等座	260	1	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-29T08:45:00	2026-09-29T12:40:00	中国铁路	G4855	二等座	260	11	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-09-30T08:45:00	2026-09-30T12:40:00	中国铁路	G4855	二等座	260	16	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-01T08:45:00	2026-10-01T12:40:00	中国铁路	G4855	二等座	260	12	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-02T08:45:00	2026-10-02T12:40:00	中国铁路	G4855	二等座	260	5	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-03T08:45:00	2026-10-03T12:40:00	中国铁路	G4855	二等座	260	5	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-04T08:45:00	2026-10-04T12:40:00	中国铁路	G4855	二等座	260	7	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-05T08:45:00	2026-10-05T12:40:00	中国铁路	G4855	二等座	260	10	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-06T08:45:00	2026-10-06T12:40:00	中国铁路	G4855	二等座	260	1	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-07T08:45:00	2026-10-07T12:40:00	中国铁路	G4855	二等座	260	0	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-08T08:45:00	2026-10-08T12:40:00	中国铁路	G4855	二等座	260	14	16	秦皇岛站	太原南站
TRAIN	C222	C083					2026-10-09T08:45:00	2026-10-09T12:40:00	中国铁路	G4855	二等座	260	14	16	秦皇岛站	太原南站
TRAIN	C222	C061					2026-08-29T09:14:00	2026-08-29T13:16:00	中国铁路	G4856	二等座	265	8	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-08-30T09:14:00	2026-08-30T13:16:00	中国铁路	G4856	二等座	265	15	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-08-31T09:14:00	2026-08-31T13:16:00	中国铁路	G4856	二等座	265	10	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-01T09:14:00	2026-09-01T13:16:00	中国铁路	G4856	二等座	265	2	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-02T09:14:00	2026-09-02T13:16:00	中国铁路	G4856	二等座	265	9	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-03T09:14:00	2026-09-03T13:16:00	中国铁路	G4856	二等座	265	10	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-04T09:14:00	2026-09-04T13:16:00	中国铁路	G4856	二等座	265	11	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-05T09:14:00	2026-09-05T13:16:00	中国铁路	G4856	二等座	265	4	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-06T09:14:00	2026-09-06T13:16:00	中国铁路	G4856	二等座	265	1	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-07T09:14:00	2026-09-07T13:16:00	中国铁路	G4856	二等座	265	2	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-08T09:14:00	2026-09-08T13:16:00	中国铁路	G4856	二等座	265	12	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-09T09:14:00	2026-09-09T13:16:00	中国铁路	G4856	二等座	265	2	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-10T09:14:00	2026-09-10T13:16:00	中国铁路	G4856	二等座	265	9	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-11T09:14:00	2026-09-11T13:16:00	中国铁路	G4856	二等座	265	4	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-12T09:14:00	2026-09-12T13:16:00	中国铁路	G4856	二等座	265	12	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-13T09:14:00	2026-09-13T13:16:00	中国铁路	G4856	二等座	265	4	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-14T09:14:00	2026-09-14T13:16:00	中国铁路	G4856	二等座	265	15	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-15T09:14:00	2026-09-15T13:16:00	中国铁路	G4856	二等座	265	5	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-16T09:14:00	2026-09-16T13:16:00	中国铁路	G4856	二等座	265	15	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-17T09:14:00	2026-09-17T13:16:00	中国铁路	G4856	二等座	265	1	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-18T09:14:00	2026-09-18T13:16:00	中国铁路	G4856	二等座	265	9	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-19T09:14:00	2026-09-19T13:16:00	中国铁路	G4856	二等座	265	4	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-20T09:14:00	2026-09-20T13:16:00	中国铁路	G4856	二等座	265	15	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-21T09:14:00	2026-09-21T13:16:00	中国铁路	G4856	二等座	265	7	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-22T09:14:00	2026-09-22T13:16:00	中国铁路	G4856	二等座	265	6	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-23T09:14:00	2026-09-23T13:16:00	中国铁路	G4856	二等座	265	9	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-24T09:14:00	2026-09-24T13:16:00	中国铁路	G4856	二等座	265	7	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-25T09:14:00	2026-09-25T13:16:00	中国铁路	G4856	二等座	265	2	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-26T09:14:00	2026-09-26T13:16:00	中国铁路	G4856	二等座	265	7	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-27T09:14:00	2026-09-27T13:16:00	中国铁路	G4856	二等座	265	9	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-28T09:14:00	2026-09-28T13:16:00	中国铁路	G4856	二等座	265	10	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-29T09:14:00	2026-09-29T13:16:00	中国铁路	G4856	二等座	265	2	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-09-30T09:14:00	2026-09-30T13:16:00	中国铁路	G4856	二等座	265	13	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-01T09:14:00	2026-10-01T13:16:00	中国铁路	G4856	二等座	265	5	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-02T09:14:00	2026-10-02T13:16:00	中国铁路	G4856	二等座	265	9	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-03T09:14:00	2026-10-03T13:16:00	中国铁路	G4856	二等座	265	3	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-04T09:14:00	2026-10-04T13:16:00	中国铁路	G4856	二等座	265	12	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-05T09:14:00	2026-10-05T13:16:00	中国铁路	G4856	二等座	265	12	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-06T09:14:00	2026-10-06T13:16:00	中国铁路	G4856	二等座	265	17	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-07T09:14:00	2026-10-07T13:16:00	中国铁路	G4856	二等座	265	1	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-08T09:14:00	2026-10-08T13:16:00	中国铁路	G4856	二等座	265	15	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C061					2026-10-09T09:14:00	2026-10-09T13:16:00	中国铁路	G4856	二等座	265	8	17	秦皇岛站	呼和浩特东站
TRAIN	C222	C172					2026-08-29T09:43:00	2026-08-29T12:11:00	中国铁路	G4857	二等座	165	9	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-08-30T09:43:00	2026-08-30T12:11:00	中国铁路	G4857	二等座	165	4	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-08-31T09:43:00	2026-08-31T12:11:00	中国铁路	G4857	二等座	165	17	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-01T09:43:00	2026-09-01T12:11:00	中国铁路	G4857	二等座	165	5	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-02T09:43:00	2026-09-02T12:11:00	中国铁路	G4857	二等座	165	17	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-03T09:43:00	2026-09-03T12:11:00	中国铁路	G4857	二等座	165	4	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-04T09:43:00	2026-09-04T12:11:00	中国铁路	G4857	二等座	165	9	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-05T09:43:00	2026-09-05T12:11:00	中国铁路	G4857	二等座	165	13	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-06T09:43:00	2026-09-06T12:11:00	中国铁路	G4857	二等座	165	10	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-07T09:43:00	2026-09-07T12:11:00	中国铁路	G4857	二等座	165	2	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-08T09:43:00	2026-09-08T12:11:00	中国铁路	G4857	二等座	165	8	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-09T09:43:00	2026-09-09T12:11:00	中国铁路	G4857	二等座	165	2	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-10T09:43:00	2026-09-10T12:11:00	中国铁路	G4857	二等座	165	13	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-11T09:43:00	2026-09-11T12:11:00	中国铁路	G4857	二等座	165	6	18	秦皇岛站	沈阳北站
TRAIN	C222	C172					2026-09-12T09:43:00	2026-09-12T12:11:00	中国铁路	G4857	二等座	165	11	18	秦皇岛站	沈阳北站
