type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C147	C083					2026-09-12T16:45:00	2026-09-12T22:48:00	中国铁路	G5275	二等座	400	21	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-13T16:45:00	2026-09-13T22:48:00	中国铁路	G5275	二等座	415	13	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-14T16:45:00	2026-09-14T22:48:00	中国铁路	G5275	二等座	410	1	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-15T16:45:00	2026-09-15T22:48:00	中国铁路	G5275	二等座	505	0	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-16T16:45:00	2026-09-16T22:48:00	中国铁路	G5275	二等座	420	32	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-17T16:45:00	2026-09-17T22:48:00	中国铁路	G5275	二等座	515	30	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-18T16:45:00	2026-09-18T22:48:00	中国铁路	G5275	二等座	400	11	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-19T16:45:00	2026-09-19T22:48:00	中国铁路	G5275	二等座	455	17	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-20T16:45:00	2026-09-20T22:48:00	中国铁路	G5275	二等座	440	25	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-21T16:45:00	2026-09-21T22:48:00	中国铁路	G5275	二等座	480	33	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-22T16:45:00	2026-09-22T22:48:00	中国铁路	G5275	二等座	410	20	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-23T16:45:00	2026-09-23T22:48:00	中国铁路	G5275	二等座	400	6	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-24T16:45:00	2026-09-24T22:48:00	中国铁路	G5275	二等座	440	12	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-25T16:45:00	2026-09-25T22:48:00	中国铁路	G5275	二等座	405	22	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-26T16:45:00	2026-09-26T22:48:00	中国铁路	G5275	二等座	380	29	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-27T16:45:00	2026-09-27T22:48:00	中国铁路	G5275	二等座	410	29	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-28T16:45:00	2026-09-28T22:48:00	中国铁路	G5275	二等座	480	8	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-29T16:45:00	2026-09-29T22:48:00	中国铁路	G5275	二等座	385	11	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-30T16:45:00	2026-09-30T22:48:00	中国铁路	G5275	二等座	415	33	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-01T16:45:00	2026-10-01T22:48:00	中国铁路	G5275	二等座	460	15	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-02T16:45:00	2026-10-02T22:48:00	中国铁路	G5275	二等座	475	2	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-03T16:45:00	2026-10-03T22:48:00	中国铁路	G5275	二等座	410	8	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-04T16:45:00	2026-10-04T22:48:00	中国铁路	G5275	二等座	475	33	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-05T16:45:00	2026-10-05T22:48:00	中国铁路	G5275	二等座	430	31	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-06T16:45:00	2026-10-06T22:48:00	中国铁路	G5275	二等座	430	12	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-07T16:45:00	2026-10-07T22:48:00	中国铁路	G5275	二等座	490	17	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-08T16:45:00	2026-10-08T22:48:00	中国铁路	G5275	二等座	495	14	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-09T16:45:00	2026-10-09T22:48:00	中国铁路	G5275	二等座	485	8	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-10-10T16:45:00	2026-10-10T22:48:00	中国铁路	G5275	二等座	515	15	33	景德镇北站	太原南站
TRAIN	C147	C061					2026-08-30T17:14:00	2026-08-31T01:03:00	中国铁路	G5276	二等座	460	33	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-08-31T17:14:00	2026-09-01T01:03:00	中国铁路	G5276	二等座	580	26	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-01T17:14:00	2026-09-02T01:03:00	中国铁路	G5276	二等座	445	13	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-02T17:14:00	2026-09-03T01:03:00	中国铁路	G5276	二等座	465	2	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-03T17:14:00	2026-09-04T01:03:00	中国铁路	G5276	二等座	660	1	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-04T17:14:00	2026-09-05T01:03:00	中国铁路	G5276	二等座	525	5	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-05T17:14:00	2026-09-06T01:03:00	中国铁路	G5276	二等座	600	20	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-06T17:14:00	2026-09-07T01:03:00	中国铁路	G5276	二等座	605	13	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-07T17:14:00	2026-09-08T01:03:00	中国铁路	G5276	二等座	515	15	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-08T17:14:00	2026-09-09T01:03:00	中国铁路	G5276	二等座	510	16	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-09T17:14:00	2026-09-10T01:03:00	中国铁路	G5276	二等座	625	21	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-10T17:14:00	2026-09-11T01:03:00	中国铁路	G5276	二等座	545	8	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-11T17:14:00	2026-09-12T01:03:00	中国铁路	G5276	二等座	560	1	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-12T17:14:00	2026-09-13T01:03:00	中国铁路	G5276	二等座	595	24	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-13T17:14:00	2026-09-14T01:03:00	中国铁路	G5276	二等座	450	0	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-14T17:14:00	2026-09-15T01:03:00	中国铁路	G5276	二等座	550	32	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-15T17:14:00	2026-09-16T01:03:00	中国铁路	G5276	二等座	595	34	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-16T17:14:00	2026-09-17T01:03:00	中国铁路	G5276	二等座	645	23	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-17T17:14:00	2026-09-18T01:03:00	中国铁路	G5276	二等座	495	19	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-18T17:14:00	2026-09-19T01:03:00	中国铁路	G5276	二等座	460	5	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-19T17:14:00	2026-09-20T01:03:00	中国铁路	G5276	二等座	575	5	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-20T17:14:00	2026-09-21T01:03:00	中国铁路	G5276	二等座	455	29	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-21T17:14:00	2026-09-22T01:03:00	中国铁路	G5276	二等座	595	20	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-22T17:14:00	2026-09-23T01:03:00	中国铁路	G5276	二等座	600	8	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-23T17:14:00	2026-09-24T01:03:00	中国铁路	G5276	二等座	605	31	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-24T17:14:00	2026-09-25T01:03:00	中国铁路	G5276	二等座	595	13	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-25T17:14:00	2026-09-26T01:03:00	中国铁路	G5276	二等座	620	16	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-26T17:14:00	2026-09-27T01:03:00	中国铁路	G5276	二等座	650	6	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-27T17:14:00	2026-09-28T01:03:00	中国铁路	G5276	二等座	605	14	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-28T17:14:00	2026-09-29T01:03:00	中国铁路	G5276	二等座	445	14	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-29T17:14:00	2026-09-30T01:03:00	中国铁路	G5276	二等座	665	24	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-09-30T17:14:00	2026-10-01T01:03:00	中国铁路	G5276	二等座	535	8	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-01T17:14:00	2026-10-02T01:03:00	中国铁路	G5276	二等座	615	10	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-02T17:14:00	2026-10-03T01:03:00	中国铁路	G5276	二等座	605	0	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-03T17:14:00	2026-10-04T01:03:00	中国铁路	G5276	二等座	450	30	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-04T17:14:00	2026-10-05T01:03:00	中国铁路	G5276	二等座	575	13	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-05T17:14:00	2026-10-06T01:03:00	中国铁路	G5276	二等座	575	12	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-06T17:14:00	2026-10-07T01:03:00	中国铁路	G5276	二等座	465	3	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-07T17:14:00	2026-10-08T01:03:00	中国铁路	G5276	二等座	560	7	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-08T17:14:00	2026-10-09T01:03:00	中国铁路	G5276	二等座	660	18	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-09T17:14:00	2026-10-10T01:03:00	中国铁路	G5276	二等座	490	7	34	景德镇北站	呼和浩特东站
TRAIN	C147	C061					2026-10-10T17:14:00	2026-10-11T01:03:00	中国铁路	G5276	二等座	570	14	34	景德镇北站	呼和浩特东站
TRAIN	C147	C172					2026-08-30T17:43:00	2026-08-31T02:13:00	中国铁路	G5277	二等座	695	22	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-08-31T17:43:00	2026-09-01T02:13:00	中国铁路	G5277	二等座	500	32	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-01T17:43:00	2026-09-02T02:13:00	中国铁路	G5277	二等座	500	29	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-02T17:43:00	2026-09-03T02:13:00	中国铁路	G5277	二等座	630	27	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-03T17:43:00	2026-09-04T02:13:00	中国铁路	G5277	二等座	490	13	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-04T17:43:00	2026-09-05T02:13:00	中国铁路	G5277	二等座	720	8	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-05T17:43:00	2026-09-06T02:13:00	中国铁路	G5277	二等座	555	11	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-06T17:43:00	2026-09-07T02:13:00	中国铁路	G5277	二等座	625	4	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-07T17:43:00	2026-09-08T02:13:00	中国铁路	G5277	二等座	715	35	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-08T17:43:00	2026-09-09T02:13:00	中国铁路	G5277	二等座	500	6	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-09T17:43:00	2026-09-10T02:13:00	中国铁路	G5277	二等座	630	4	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-10T17:43:00	2026-09-11T02:13:00	中国铁路	G5277	二等座	620	5	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-11T17:43:00	2026-09-12T02:13:00	中国铁路	G5277	二等座	500	3	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-12T17:43:00	2026-09-13T02:13:00	中国铁路	G5277	二等座	710	31	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-13T17:43:00	2026-09-14T02:13:00	中国铁路	G5277	二等座	485	4	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-14T17:43:00	2026-09-15T02:13:00	中国铁路	G5277	二等座	625	3	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-15T17:43:00	2026-09-16T02:13:00	中国铁路	G5277	二等座	565	16	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-16T17:43:00	2026-09-17T02:13:00	中国铁路	G5277	二等座	590	30	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-17T17:43:00	2026-09-18T02:13:00	中国铁路	G5277	二等座	675	8	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-18T17:43:00	2026-09-19T02:13:00	中国铁路	G5277	二等座	545	10	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-19T17:43:00	2026-09-20T02:13:00	中国铁路	G5277	二等座	510	33	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-20T17:43:00	2026-09-21T02:13:00	中国铁路	G5277	二等座	655	11	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-21T17:43:00	2026-09-22T02:13:00	中国铁路	G5277	二等座	600	2	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-22T17:43:00	2026-09-23T02:13:00	中国铁路	G5277	二等座	635	1	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-23T17:43:00	2026-09-24T02:13:00	中国铁路	G5277	二等座	495	6	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-24T17:43:00	2026-09-25T02:13:00	中国铁路	G5277	二等座	660	10	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-25T17:43:00	2026-09-26T02:13:00	中国铁路	G5277	二等座	700	3	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-26T17:43:00	2026-09-27T02:13:00	中国铁路	G5277	二等座	655	32	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-27T17:43:00	2026-09-28T02:13:00	中国铁路	G5277	二等座	480	6	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-28T17:43:00	2026-09-29T02:13:00	中国铁路	G5277	二等座	570	15	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-29T17:43:00	2026-09-30T02:13:00	中国铁路	G5277	二等座	555	23	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-09-30T17:43:00	2026-10-01T02:13:00	中国铁路	G5277	二等座	685	32	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-01T17:43:00	2026-10-02T02:13:00	中国铁路	G5277	二等座	605	34	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-02T17:43:00	2026-10-03T02:13:00	中国铁路	G5277	二等座	550	29	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-03T17:43:00	2026-10-04T02:13:00	中国铁路	G5277	二等座	540	13	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-04T17:43:00	2026-10-05T02:13:00	中国铁路	G5277	二等座	585	7	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-05T17:43:00	2026-10-06T02:13:00	中国铁路	G5277	二等座	685	18	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-06T17:43:00	2026-10-07T02:13:00	中国铁路	G5277	二等座	645	12	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-07T17:43:00	2026-10-08T02:13:00	中国铁路	G5277	二等座	685	29	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-08T17:43:00	2026-10-09T02:13:00	中国铁路	G5277	二等座	715	22	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-09T17:43:00	2026-10-10T02:13:00	中国铁路	G5277	二等座	675	18	35	景德镇北站	沈阳北站
TRAIN	C147	C172					2026-10-10T17:43:00	2026-10-11T02:13:00	中国铁路	G5277	二等座	700	28	35	景德镇北站	沈阳北站
TRAIN	C147	C283					2026-08-30T18:12:00	2026-08-31T04:08:00	中国铁路	G5278	二等座	600	5	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-08-31T18:12:00	2026-09-01T04:08:00	中国铁路	G5278	二等座	640	5	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-01T18:12:00	2026-09-02T04:08:00	中国铁路	G5278	二等座	820	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-02T18:12:00	2026-09-03T04:08:00	中国铁路	G5278	二等座	635	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-03T18:12:00	2026-09-04T04:08:00	中国铁路	G5278	二等座	655	2	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-04T18:12:00	2026-09-05T04:08:00	中国铁路	G5278	二等座	710	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-05T18:12:00	2026-09-06T04:08:00	中国铁路	G5278	二等座	625	1	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-06T18:12:00	2026-09-07T04:08:00	中国铁路	G5278	二等座	710	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-07T18:12:00	2026-09-08T04:08:00	中国铁路	G5278	二等座	660	2	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-08T18:12:00	2026-09-09T04:08:00	中国铁路	G5278	二等座	830	2	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-09T18:12:00	2026-09-10T04:08:00	中国铁路	G5278	二等座	810	0	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-10T18:12:00	2026-09-11T04:08:00	中国铁路	G5278	二等座	745	4	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-11T18:12:00	2026-09-12T04:08:00	中国铁路	G5278	二等座	770	4	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-12T18:12:00	2026-09-13T04:08:00	中国铁路	G5278	二等座	570	2	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-13T18:12:00	2026-09-14T04:08:00	中国铁路	G5278	二等座	715	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-14T18:12:00	2026-09-15T04:08:00	中国铁路	G5278	二等座	780	1	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-15T18:12:00	2026-09-16T04:08:00	中国铁路	G5278	二等座	725	5	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-16T18:12:00	2026-09-17T04:08:00	中国铁路	G5278	二等座	600	2	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-17T18:12:00	2026-09-18T04:08:00	中国铁路	G5278	二等座	565	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-18T18:12:00	2026-09-19T04:08:00	中国铁路	G5278	二等座	745	1	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-19T18:12:00	2026-09-20T04:08:00	中国铁路	G5278	二等座	780	4	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-20T18:12:00	2026-09-21T04:08:00	中国铁路	G5278	二等座	675	2	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-21T18:12:00	2026-09-22T04:08:00	中国铁路	G5278	二等座	610	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-22T18:12:00	2026-09-23T04:08:00	中国铁路	G5278	二等座	780	1	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-23T18:12:00	2026-09-24T04:08:00	中国铁路	G5278	二等座	690	1	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-24T18:12:00	2026-09-25T04:08:00	中国铁路	G5278	二等座	790	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-25T18:12:00	2026-09-26T04:08:00	中国铁路	G5278	二等座	680	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-26T18:12:00	2026-09-27T04:08:00	中国铁路	G5278	二等座	750	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-27T18:12:00	2026-09-28T04:08:00	中国铁路	G5278	二等座	670	5	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-28T18:12:00	2026-09-29T04:08:00	中国铁路	G5278	二等座	830	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-29T18:12:00	2026-09-30T04:08:00	中国铁路	G5278	二等座	595	4	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-09-30T18:12:00	2026-10-01T04:08:00	中国铁路	G5278	二等座	710	4	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-01T18:12:00	2026-10-02T04:08:00	中国铁路	G5278	二等座	725	2	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-02T18:12:00	2026-10-03T04:08:00	中国铁路	G5278	二等座	745	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-03T18:12:00	2026-10-04T04:08:00	中国铁路	G5278	二等座	710	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-04T18:12:00	2026-10-05T04:08:00	中国铁路	G5278	二等座	775	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-05T18:12:00	2026-10-06T04:08:00	中国铁路	G5278	二等座	690	5	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-06T18:12:00	2026-10-07T04:08:00	中国铁路	G5278	二等座	590	3	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-07T18:12:00	2026-10-08T04:08:00	中国铁路	G5278	二等座	690	0	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-08T18:12:00	2026-10-09T04:08:00	中国铁路	G5278	二等座	830	5	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-09T18:12:00	2026-10-10T04:08:00	中国铁路	G5278	二等座	655	2	5	景德镇北站	长春西站
TRAIN	C147	C283					2026-10-10T18:12:00	2026-10-11T04:08:00	中国铁路	G5278	二等座	830	1	5	景德镇北站	长春西站
TRAIN	C147	C066					2026-08-30T18:41:00	2026-08-31T05:55:00	中国铁路	G5279	二等座	830	6	6	景德镇北站	哈尔滨西站
