type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	秦皇岛	深圳	秦皇岛站	深圳北站	07:46	18:57	中国铁路	G4884	二等座	775	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
TRAIN	秦皇岛	厦门	秦皇岛站	厦门北站	08:15	17:56	中国铁路	G4885	二等座	675	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	5b8798fc-f35e-5050-bd0a-daa340d842d5
TRAIN	秦皇岛	青岛	秦皇岛站	青岛北站	08:44	11:30	中国铁路	G4886	二等座	210	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	4799b170-1b20-5f64-a80c-cd7600ddfcdc
TRAIN	秦皇岛	大连	秦皇岛站	大连北站	09:13	10:45	中国铁路	G4887	二等座	130	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	675e944d-5945-56d5-bb53-8fc64015687c
TRAIN	秦皇岛	宁波	秦皇岛站	宁波站	09:42	16:13	中国铁路	G4888	二等座	465	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	bd7fdf9a-5054-50f0-af3c-5b61adf62845
TRAIN	秦皇岛	苏州	秦皇岛站	苏州站	10:11	15:47	中国铁路	G4889	二等座	405	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	9c722789-c612-5e9d-b091-e1f83c16f0c1
TRAIN	秦皇岛	无锡	秦皇岛站	无锡站	10:40	16:09	中国铁路	G4890	二等座	395	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	b101a8b7-1a91-5f39-b908-c133efd9a6c7
TRAIN	秦皇岛	桂林	秦皇岛站	桂林北站	11:09	21:30	中国铁路	G4891	二等座	725	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	fae9a80c-663e-5b46-97df-edfaeec36405
TRAIN	秦皇岛	三亚	秦皇岛站	三亚站	11:38	02:01	中国铁路	G4892	二等座	995	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	06efca87-4a90-5ff3-ad74-4b233093f3b5
TRAIN	秦皇岛	张家界	秦皇岛站	张家界西站	12:07	20:24	中国铁路	G4893	二等座	590	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	b286e260-edb9-54df-a6e6-6ad92b8157c6
TRAIN	秦皇岛	丽江	秦皇岛站	丽江站	12:36	01:24	中国铁路	G4894	二等座	890	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
TRAIN	秦皇岛	大理	秦皇岛站	大理站	13:05	02:24	中国铁路	G4895	二等座	925	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	45969d64-45ad-5f77-ad9f-1fb74e44567e
TRAIN	秦皇岛	黄山	秦皇岛站	黄山北站	13:34	20:08	中国铁路	G4896	二等座	475	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	4f944b8f-cd24-548b-aaed-fb9fe88f6834
TRAIN	秦皇岛	西双版纳	秦皇岛站	西双版纳站	14:03	04:49	中国铁路	G4897	二等座	1025	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
TRAIN	秦皇岛	珠海	秦皇岛站	珠海站	14:32	01:57	中国铁路	G4898	二等座	800	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	04f1cc69-232c-5997-bc69-d476160bd74d
TRAIN	秦皇岛	洛阳	秦皇岛站	洛阳龙门站	15:01	20:05	中国铁路	G4899	二等座	380	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	a6320a2f-3417-5a73-871d-5ac5cddd2e04
TRAIN	秦皇岛	大同	秦皇岛站	大同南站	15:30	18:48	中国铁路	G4900	二等座	260	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	424cbf4a-06ec-5433-81aa-98da238c1bd6
TRAIN	秦皇岛	敦煌	秦皇岛站	敦煌站	15:59	03:47	中国铁路	G4901	二等座	830	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
TRAIN	秦皇岛	喀什	秦皇岛站	喀什站	16:28	12:44	中国铁路	G4902	二等座	1400	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
TRAIN	秦皇岛	吐鲁番	秦皇岛站	吐鲁番北站	16:57	07:02	中国铁路	G4903	二等座	985	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	15b9f816-2d64-557c-b130-b4e398ca84ca
TRAIN	秦皇岛	阿勒泰	秦皇岛站	阿勒泰站	17:26	08:05	中国铁路	G4904	二等座	1025	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	9608805b-bc2c-5f85-a991-08b51546f20a
TRAIN	秦皇岛	威海	秦皇岛站	威海站	18:24	20:41	中国铁路	G4906	二等座	145	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	7c6ca8a3-1b6e-53b3-9593-e023e406b521
TRAIN	秦皇岛	泉州	秦皇岛站	泉州站	18:53	04:19	中国铁路	G4907	二等座	625	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
TRAIN	秦皇岛	扬州	秦皇岛站	扬州东站	19:22	00:18	中国铁路	G4908	二等座	325	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	4ed456e6-c468-59f4-a0f9-b8714127ce37
TRAIN	秦皇岛	嘉兴	秦皇岛站	嘉兴南站	19:51	01:47	中国铁路	G4909	二等座	390	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	988df8c6-59d9-528e-9b71-9013be93df79
TRAIN	秦皇岛	北海	秦皇岛站	北海站	20:20	09:00	中国铁路	G4910	二等座	845	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	d575e970-a892-551d-80b7-da636bf286d1
TRAIN	秦皇岛	景德镇	秦皇岛站	景德镇北站	05:49	12:43	中国铁路	G4911	二等座	460	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	b4711d9f-7abd-5995-b64a-8a90de869b08
TRAIN	秦皇岛	延吉	秦皇岛站	延吉西站	06:18	11:30	中国铁路	G4912	二等座	345	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	ce76f906-7437-546f-aa9e-8c06de45f772
TRAIN	秦皇岛	伊犁	秦皇岛站	伊宁站	06:47	00:14	中国铁路	G4913	二等座	1165	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	1a5f0405-428b-5e2f-8e96-135ad95da713
TRAIN	秦皇岛	惠州	秦皇岛站	惠州北站	07:16	18:05	中国铁路	G4914	二等座	725	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
TRAIN	秦皇岛	九寨沟	秦皇岛站	黄龙九寨站	07:45	16:32	中国铁路	G4915	二等座	590	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	4a054b93-57ee-5607-b901-afaad663ae72
TRAIN	秦皇岛	烟台	秦皇岛站	烟台站	08:14	10:22	中国铁路	G4916	二等座	145	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
TRAIN	秦皇岛	佛山	秦皇岛站	佛山西站	08:43	19:46	中国铁路	G4917	二等座	740	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	d2e9a26d-707e-56db-ade0-f21d0bfed603
TRAIN	秦皇岛	满洲里	秦皇岛站	满洲里站	09:12	15:28	中国铁路	G4918	二等座	425	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	51efafb0-2777-5d39-ab99-2b4c95c0858c
TRAIN	秦皇岛	温州	秦皇岛站	温州南站	09:41	17:15	中国铁路	G4919	二等座	510	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
TRAIN	威海	北京	威海站	北京南站	10:10	13:37	中国铁路	G4920	二等座	235	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	7c6ca8a3-1b6e-53b3-9593-e023e406b521	d721db6a-e56d-58fa-b283-2556241b5b2e
TRAIN	威海	上海	威海站	上海虹桥站	10:39	14:50	中国铁路	G4921	二等座	285	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	7c6ca8a3-1b6e-53b3-9593-e023e406b521	b4466602-0f7c-59cb-bf36-8083959fd32d
TRAIN	威海	天津	威海站	天津西站	11:08	14:02	中国铁路	G4922	二等座	200	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	7c6ca8a3-1b6e-53b3-9593-e023e406b521	cf07e639-6495-564c-b025-0860e87656b8
TRAIN	威海	重庆	威海站	重庆北站	11:37	21:07	中国铁路	G4923	二等座	645	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	7c6ca8a3-1b6e-53b3-9593-e023e406b521	d88ce193-ca3a-5770-913b-13a872ece3fb
TRAIN	威海	石家庄	威海站	石家庄站	12:06	16:08	中国铁路	G4924	二等座	280	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	7c6ca8a3-1b6e-53b3-9593-e023e406b521	a140ced1-fdf8-5d24-90ce-ed8e98801e07
TRAIN	威海	太原	威海站	太原南站	12:35	17:32	中国铁路	G4925	二等座	340	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	7c6ca8a3-1b6e-53b3-9593-e023e406b521	b74c7958-de20-5b29-bb4f-9d20543442f7
TRAIN	威海	呼和浩特	威海站	呼和浩特东站	13:04	18:41	中国铁路	G4926	二等座	385	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	7c6ca8a3-1b6e-53b3-9593-e023e406b521	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
