type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats
TRAIN	C071	C044	嘉兴南站		南宁东站		2026-05-01T16:20:00	2026-05-02T00:53:00	中国铁路	G5150	二等座	585	32	32
TRAIN	C071	C184	嘉兴南站		海口东站		2026-05-01T16:49:00	2026-05-02T01:48:00	中国铁路	G5151	二等座	615	33	33
TRAIN	C071	C128	嘉兴南站		成都东站		2026-05-01T17:18:00	2026-05-02T02:18:00	中国铁路	G5152	二等座	620	34	34
TRAIN	C071	C249	嘉兴南站		贵阳北站		2026-05-01T17:47:00	2026-05-02T02:00:00	中国铁路	G5153	二等座	570	35	35
TRAIN	C071	C142	嘉兴南站		昆明南站		2026-05-01T18:16:00	2026-05-02T04:48:00	中国铁路	G5154	二等座	725	5	5
TRAIN	C071	C133	嘉兴南站		拉萨站		2026-05-01T18:45:00	2026-05-02T10:26:00	中国铁路	G5155	二等座	1070	6	6
TRAIN	C071	C246	嘉兴南站		西安北站		2026-05-01T19:14:00	2026-05-02T01:59:00	中国铁路	G5156	二等座	475	7	7
TRAIN	C071	C034	嘉兴南站		兰州西站		2026-05-01T19:43:00	2026-05-02T05:09:00	中国铁路	G5157	二等座	655	8	8
TRAIN	C071	C245	嘉兴南站		西宁站		2026-05-01T20:12:00	2026-05-02T06:40:00	中国铁路	G5158	二等座	725	9	9
TRAIN	C071	C279	嘉兴南站		银川站		2026-05-01T05:41:00	2026-05-01T14:36:00	中国铁路	G5159	二等座	620	10	10
TRAIN	C071	C018	嘉兴南站		乌鲁木齐站		2026-05-01T06:10:00	2026-05-02T00:01:00	中国铁路	G5160	二等座	1220	11	11
TRAIN	C071	C300	嘉兴南站		香港西九龙站		2026-05-01T06:39:00	2026-05-01T13:13:00	中国铁路	G5161	二等座	465	12	12
TRAIN	C071	C190	嘉兴南站		深圳北站		2026-05-01T08:06:00	2026-05-01T14:35:00	中国铁路	G5164	二等座	465	15	15
TRAIN	C071	C050	嘉兴南站		厦门北站		2026-05-01T08:35:00	2026-05-01T13:00:00	中国铁路	G5165	二等座	325	16	16
TRAIN	C071	C297	嘉兴南站		青岛北站		2026-05-01T09:04:00	2026-05-01T12:40:00	中国铁路	G5166	二等座	270	17	17
TRAIN	C071	C080	嘉兴南站		大连北站		2026-05-01T09:33:00	2026-05-01T14:52:00	中国铁路	G5167	二等座	390	18	18
TRAIN	C071	C088	嘉兴南站		宁波站		2026-05-01T10:02:00	2026-05-01T11:07:00	中国铁路	G5168	二等座	105	19	19
TRAIN	C071	C231	嘉兴南站		苏州站		2026-05-01T10:31:00	2026-05-01T11:16:00	中国铁路	G5169	二等座	85	20	20
TRAIN	C071	C139	嘉兴南站		无锡站		2026-05-01T11:00:00	2026-05-01T11:55:00	中国铁路	G5170	二等座	95	21	21
TRAIN	C071	C158	嘉兴南站		桂林北站		2026-05-01T11:29:00	2026-05-01T18:19:00	中国铁路	G5171	二等座	495	22	22
TRAIN	C071	C002	嘉兴南站		三亚站		2026-05-01T11:58:00	2026-05-01T22:02:00	中国铁路	G5172	二等座	710	23	23
TRAIN	C071	C119	嘉兴南站		张家界西站		2026-05-01T12:27:00	2026-05-01T18:17:00	中国铁路	G5173	二等座	430	24	24
TRAIN	C071	C015	嘉兴南站		丽江站		2026-05-01T12:56:00	2026-05-02T00:20:00	中国铁路	G5174	二等座	805	25	25
TRAIN	C071	C308	嘉兴南站		黄山北站		2026-05-01T13:54:00	2026-05-01T15:43:00	中国铁路	G5176	二等座	160	27	27
TRAIN	C071	C210	嘉兴南站		珠海站		2026-05-01T14:52:00	2026-05-01T21:38:00	中国铁路	G5178	二等座	495	29	29
TRAIN	C071	C179	嘉兴南站		洛阳龙门站		2026-05-01T15:21:00	2026-05-01T20:33:00	中国铁路	G5179	二等座	390	30	30
TRAIN	C071	C077	嘉兴南站		大同南站		2026-05-01T15:50:00	2026-05-01T22:54:00	中国铁路	G5180	二等座	465	31	31
TRAIN	C071	C070	嘉兴南站		喀什站		2026-05-01T16:48:00	2026-05-02T15:29:00	中国铁路	G5182	二等座	1510	33	33
TRAIN	C071	C056	嘉兴南站		吐鲁番北站		2026-05-01T17:17:00	2026-05-02T10:20:00	中国铁路	G5183	二等座	1135	34	34
TRAIN	C071	C292	嘉兴南站		阿勒泰站		2026-05-01T17:46:00	2026-05-02T12:12:00	中国铁路	G5184	二等座	1230	35	35
TRAIN	C071	C222	嘉兴南站		秦皇岛站		2026-05-01T18:15:00	2026-05-02T00:11:00	中国铁路	G5185	二等座	395	5	5
TRAIN	C071	C084	嘉兴南站		威海站		2026-05-01T18:44:00	2026-05-01T23:15:00	中国铁路	G5186	二等座	300	6	6
TRAIN	C071	C176	嘉兴南站		泉州站		2026-05-01T19:13:00	2026-05-01T23:19:00	中国铁路	G5187	二等座	270	7	7
TRAIN	C071	C129	嘉兴南站		扬州东站		2026-05-01T19:42:00	2026-05-01T21:19:00	中国铁路	G5188	二等座	105	8	8
TRAIN	C071	C040	嘉兴南站		北海站		2026-05-01T05:40:00	2026-05-01T14:25:00	中国铁路	G5190	二等座	585	10	10
TRAIN	C071	C147	嘉兴南站		景德镇北站		2026-05-01T06:09:00	2026-05-01T08:37:00	中国铁路	G5191	二等座	165	11	11
TRAIN	C071	C127	嘉兴南站		惠州北站		2026-05-01T07:36:00	2026-05-01T13:42:00	中国铁路	G5194	二等座	410	14	14
TRAIN	C071	C205	嘉兴南站		烟台站		2026-05-01T08:34:00	2026-05-01T13:01:00	中国铁路	G5196	二等座	305	16	16
TRAIN	C071	C025	嘉兴南站		佛山西站		2026-05-01T09:03:00	2026-05-01T15:37:00	中国铁路	G5197	二等座	445	17	17
TRAIN	C071	C192	嘉兴南站		温州南站		2026-05-01T10:01:00	2026-05-01T12:05:00	中国铁路	G5199	二等座	145	19	19
TRAIN	C040	C039	北海站		北京南站		2026-05-01T10:30:00	2026-05-01T22:32:00	中国铁路	G5200	二等座	815	20	20
TRAIN	C040	C005	北海站		上海虹桥站		2026-05-01T10:59:00	2026-05-01T20:12:00	中国铁路	G5201	二等座	630	21	21
TRAIN	C040	C082	北海站		天津西站		2026-05-01T11:28:00	2026-05-01T23:11:00	中国铁路	G5202	二等座	795	22	22
TRAIN	C040	C272	北海站		重庆北站		2026-05-01T11:57:00	2026-05-01T17:23:00	中国铁路	G5203	二等座	375	23	23
TRAIN	C040	C220	北海站		石家庄站		2026-05-01T12:26:00	2026-05-01T23:08:00	中国铁路	G5204	二等座	730	24	24
TRAIN	C040	C083	北海站		太原南站		2026-05-01T12:55:00	2026-05-01T23:17:00	中国铁路	G5205	二等座	710	25	25
TRAIN	C040	C061	北海站		呼和浩特东站		2026-05-01T13:24:00	2026-05-02T01:28:00	中国铁路	G5206	二等座	825	26	26
TRAIN	C040	C172	北海站		沈阳北站		2026-05-01T13:53:00	2026-05-02T04:25:00	中国铁路	G5207	二等座	990	27	27
TRAIN	C040	C283	北海站		长春西站		2026-05-01T14:22:00	2026-05-02T06:22:00	中国铁路	G5208	二等座	1090	28	28
TRAIN	C040	C066	北海站		哈尔滨西站		2026-05-01T14:51:00	2026-05-02T08:06:00	中国铁路	G5209	二等座	1175	29	29
TRAIN	C040	C042	北海站		南京南站		2026-05-01T15:20:00	2026-05-01T23:54:00	中国铁路	G5210	二等座	595	30	30
TRAIN	C040	C153	北海站		杭州东站		2026-05-01T15:49:00	2026-05-02T00:09:00	中国铁路	G5211	二等座	580	31	31
TRAIN	C040	C053	北海站		合肥南站		2026-05-01T16:18:00	2026-05-02T00:16:00	中国铁路	G5212	二等座	555	32	32
TRAIN	C040	C221	北海站		福州南站		2026-05-01T16:47:00	2026-05-01T23:24:00	中国铁路	G5213	二等座	465	33	33
TRAIN	C040	C046	北海站		南昌西站		2026-05-01T17:16:00	2026-05-01T23:19:00	中国铁路	G5214	二等座	430	34	34
TRAIN	C040	C180	北海站		济南西站		2026-05-01T17:45:00	2026-05-02T04:08:00	中国铁路	G5215	二等座	720	35	35
TRAIN	C040	C267	北海站		郑州东站		2026-05-01T18:14:00	2026-05-02T02:56:00	中国铁路	G5216	二等座	610	5	5
TRAIN	C040	C164	北海站		武汉站		2026-05-01T18:43:00	2026-05-02T01:15:00	中国铁路	G5217	二等座	465	6	6
TRAIN	C040	C284	北海站		长沙南站		2026-05-01T19:12:00	2026-05-02T00:09:00	中国铁路	G5218	二等座	360	7	7
TRAIN	C040	C112	北海站		广州南站		2026-05-01T19:41:00	2026-05-01T22:36:00	中国铁路	G5219	二等座	225	8	8
TRAIN	C040	C044	北海站		南宁东站		2026-05-01T20:10:00	2026-05-01T21:29:00	中国铁路	G5220	二等座	120	9	9
TRAIN	C040	C184	北海站		海口东站		2026-05-01T05:39:00	2026-05-01T07:07:00	中国铁路	G5221	二等座	130	10	10
TRAIN	C040	C128	北海站		成都东站		2026-05-01T06:08:00	2026-05-01T12:37:00	中国铁路	G5222	二等座	465	11	11
TRAIN	C040	C249	北海站		贵阳北站		2026-05-01T06:37:00	2026-05-01T10:25:00	中国铁路	G5223	二等座	285	12	12
TRAIN	C040	C142	北海站		昆明南站		2026-05-01T07:06:00	2026-05-01T11:38:00	中国铁路	G5224	二等座	335	13	13
TRAIN	C040	C133	北海站		拉萨站		2026-05-01T07:35:00	2026-05-01T18:49:00	中国铁路	G5225	二等座	790	14	14
TRAIN	C040	C246	北海站		西安北站		2026-05-01T08:04:00	2026-05-01T16:10:00	中国铁路	G5226	二等座	580	15	15
TRAIN	C040	C034	北海站		兰州西站		2026-05-01T08:33:00	2026-05-01T18:07:00	中国铁路	G5227	二等座	675	16	16
TRAIN	C040	C245	北海站		西宁站		2026-05-01T09:02:00	2026-05-01T19:16:00	中国铁路	G5228	二等座	725	17	17
TRAIN	C040	C279	北海站		银川站		2026-05-01T09:31:00	2026-05-01T20:13:00	中国铁路	G5229	二等座	755	18	18
TRAIN	C040	C018	北海站		乌鲁木齐站		2026-05-01T10:00:00	2026-05-02T03:30:00	中国铁路	G5230	二等座	1210	19	19
TRAIN	C040	C300	北海站		香港西九龙站		2026-05-01T10:29:00	2026-05-01T13:45:00	中国铁路	G5231	二等座	260	20	20
TRAIN	C040	C190	北海站		深圳北站		2026-05-01T11:56:00	2026-05-01T15:10:00	中国铁路	G5234	二等座	260	23	23
TRAIN	C040	C050	北海站		厦门北站		2026-05-01T12:25:00	2026-05-01T18:05:00	中国铁路	G5235	二等座	370	24	24
TRAIN	C040	C297	北海站		青岛北站		2026-05-01T12:54:00	2026-05-01T23:50:00	中国铁路	G5236	二等座	725	25	25
TRAIN	C040	C080	北海站		大连北站		2026-05-01T13:23:00	2026-05-02T02:02:00	中国铁路	G5237	二等座	840	26	26
TRAIN	C040	C088	北海站		宁波站		2026-05-01T13:52:00	2026-05-01T22:38:00	中国铁路	G5238	二等座	580	27	27
TRAIN	C040	C231	北海站		苏州站		2026-05-01T14:21:00	2026-05-01T23:15:00	中国铁路	G5239	二等座	590	28	28
TRAIN	C040	C139	北海站		无锡站		2026-05-01T14:50:00	2026-05-01T23:42:00	中国铁路	G5240	二等座	590	29	29
TRAIN	C040	C158	北海站		桂林北站		2026-05-01T15:19:00	2026-05-01T18:05:00	中国铁路	G5241	二等座	180	30	30
TRAIN	C040	C002	北海站		三亚站		2026-05-01T15:48:00	2026-05-01T18:10:00	中国铁路	G5242	二等座	155	31	31
TRAIN	C040	C119	北海站		张家界西站		2026-05-01T16:17:00	2026-05-01T21:20:00	中国铁路	G5243	二等座	335	32	32
TRAIN	C040	C015	北海站		丽江站		2026-05-01T16:46:00	2026-05-01T23:00:00	中国铁路	G5244	二等座	415	33	33
TRAIN	C040	C308	北海站		黄山北站		2026-05-01T17:44:00	2026-05-02T01:08:00	中国铁路	G5246	二等座	495	35	35
TRAIN	C040	C210	北海站		珠海站		2026-05-01T18:42:00	2026-05-01T21:38:00	中国铁路	G5248	二等座	200	6	6
TRAIN	C040	C179	北海站		洛阳龙门站		2026-05-01T19:11:00	2026-05-02T03:39:00	中国铁路	G5249	二等座	570	7	7
TRAIN	C040	C077	北海站		大同南站		2026-05-01T19:40:00	2026-05-02T07:24:00	中国铁路	G5250	二等座	790	8	8
TRAIN	C040	C070	北海站		喀什站		2026-05-01T05:38:00	2026-05-02T02:03:00	中国铁路	G5252	二等座	1375	10	10
TRAIN	C040	C056	北海站		吐鲁番北站		2026-05-01T06:07:00	2026-05-01T22:46:00	中国铁路	G5253	二等座	1125	11	11
TRAIN	C040	C292	北海站		阿勒泰站		2026-05-01T06:36:00	2026-05-02T01:43:00	中国铁路	G5254	二等座	1290	12	12
TRAIN	C040	C222	北海站		秦皇岛站		2026-05-01T07:05:00	2026-05-01T19:45:00	中国铁路	G5255	二等座	860	13	13
TRAIN	C040	C084	北海站		威海站		2026-05-01T07:34:00	2026-05-01T19:41:00	中国铁路	G5256	二等座	825	14	14
TRAIN	C040	C176	北海站		泉州站		2026-05-01T08:03:00	2026-05-01T14:05:00	中国铁路	G5257	二等座	415	15	15
TRAIN	C040	C129	北海站		扬州东站		2026-05-01T08:32:00	2026-05-01T17:28:00	中国铁路	G5258	二等座	610	16	16
TRAIN	C040	C071	北海站		嘉兴南站		2026-05-01T09:01:00	2026-05-01T17:46:00	中国铁路	G5259	二等座	600	17	17
TRAIN	C040	C147	北海站		景德镇北站		2026-05-01T09:59:00	2026-05-01T16:46:00	中国铁路	G5261	二等座	470	19	19
TRAIN	C040	C127	北海站		惠州北站		2026-05-01T11:26:00	2026-05-01T14:56:00	中国铁路	G5264	二等座	255	22	22
TRAIN	C040	C205	北海站		烟台站		2026-05-01T12:24:00	2026-05-02T00:18:00	中国铁路	G5266	二等座	820	24	24
TRAIN	C040	C025	北海站		佛山西站		2026-05-01T12:53:00	2026-05-01T15:42:00	中国铁路	G5267	二等座	210	25	25
TRAIN	C040	C192	北海站		温州南站		2026-05-01T13:51:00	2026-05-01T21:39:00	中国铁路	G5269	二等座	545	27	27
TRAIN	C147	C039	景德镇北站		北京南站		2026-05-01T14:20:00	2026-05-01T21:07:00	中国铁路	G5270	二等座	480	28	28
TRAIN	C147	C005	景德镇北站		上海虹桥站		2026-05-01T14:49:00	2026-05-01T17:44:00	中国铁路	G5271	二等座	220	29	29
TRAIN	C147	C082	景德镇北站		天津西站		2026-05-01T15:18:00	2026-05-01T21:35:00	中国铁路	G5272	二等座	450	30	30
TRAIN	C147	C272	景德镇北站		重庆北站		2026-05-01T15:47:00	2026-05-01T21:44:00	中国铁路	G5273	二等座	425	31	31
TRAIN	C147	C220	景德镇北站		石家庄站		2026-05-01T16:16:00	2026-05-01T22:05:00	中国铁路	G5274	二等座	420	32	32
TRAIN	C147	C083	景德镇北站		太原南站		2026-05-01T16:45:00	2026-05-01T22:48:00	中国铁路	G5275	二等座	435	33	33
TRAIN	C147	C061	景德镇北站		呼和浩特东站		2026-05-01T17:14:00	2026-05-02T01:03:00	中国铁路	G5276	二等座	555	34	34
TRAIN	C147	C172	景德镇北站		沈阳北站		2026-05-01T17:43:00	2026-05-02T02:13:00	中国铁路	G5277	二等座	600	35	35
TRAIN	C147	C283	景德镇北站		长春西站		2026-05-01T18:12:00	2026-05-02T04:08:00	中国铁路	G5278	二等座	700	5	5
TRAIN	C147	C066	景德镇北站		哈尔滨西站		2026-05-01T18:41:00	2026-05-02T05:55:00	中国铁路	G5279	二等座	785	6	6
TRAIN	C147	C042	景德镇北站		南京南站		2026-05-01T19:10:00	2026-05-01T21:27:00	中国铁路	G5280	二等座	190	7	7
TRAIN	C147	C153	景德镇北站		杭州东站		2026-05-01T19:39:00	2026-05-01T21:43:00	中国铁路	G5281	二等座	175	8	8
TRAIN	C147	C053	景德镇北站		合肥南站		2026-05-01T20:08:00	2026-05-01T22:04:00	中国铁路	G5282	二等座	165	9	9
TRAIN	C147	C221	景德镇北站		福州南站		2026-05-01T05:37:00	2026-05-01T08:15:00	中国铁路	G5283	二等座	215	10	10
TRAIN	C147	C046	景德镇北站		南昌西站		2026-05-01T06:06:00	2026-05-01T07:18:00	中国铁路	G5284	二等座	120	11	11
TRAIN	C147	C180	景德镇北站		济南西站		2026-05-01T06:35:00	2026-05-01T11:25:00	中国铁路	G5285	二等座	365	12	12
TRAIN	C147	C267	景德镇北站		郑州东站		2026-05-01T07:04:00	2026-05-01T11:13:00	中国铁路	G5286	二等座	320	13	13
TRAIN	C147	C164	景德镇北站		武汉站		2026-05-01T07:33:00	2026-05-01T09:39:00	中国铁路	G5287	二等座	185	14	14
TRAIN	C147	C284	景德镇北站		长沙南站		2026-05-01T08:02:00	2026-05-01T10:45:00	中国铁路	G5288	二等座	225	15	15
TRAIN	C147	C112	景德镇北站		广州南站		2026-05-01T08:31:00	2026-05-01T13:10:00	中国铁路	G5289	二等座	355	16	16
TRAIN	C147	C044	景德镇北站		南宁东站		2026-05-01T09:00:00	2026-05-01T15:31:00	中国铁路	G5290	二等座	425	17	17
TRAIN	C147	C184	景德镇北站		海口东站		2026-05-01T09:29:00	2026-05-01T16:35:00	中国铁路	G5291	二等座	465	18	18
TRAIN	C147	C128	景德镇北站		成都东站		2026-05-01T09:58:00	2026-05-01T17:13:00	中国铁路	G5292	二等座	480	19	19
TRAIN	C147	C249	景德镇北站		贵阳北站		2026-05-01T10:27:00	2026-05-01T16:39:00	中国铁路	G5293	二等座	410	20	20
TRAIN	C147	C142	景德镇北站		昆明南站		2026-05-01T10:56:00	2026-05-01T19:27:00	中国铁路	G5294	二等座	565	21	21
TRAIN	C147	C133	景德镇北站		拉萨站		2026-05-01T11:25:00	2026-05-02T01:21:00	中国铁路	G5295	二等座	930	22	22
TRAIN	C147	C246	景德镇北站		西安北站		2026-05-01T11:54:00	2026-05-01T17:29:00	中国铁路	G5296	二等座	370	23	23
TRAIN	C147	C034	景德镇北站		兰州西站		2026-05-01T12:23:00	2026-05-01T20:38:00	中国铁路	G5297	二等座	550	24	24
TRAIN	C147	C245	景德镇北站		西宁站		2026-05-01T12:52:00	2026-05-01T22:09:00	中国铁路	G5298	二等座	620	25	25
TRAIN	C147	C279	景德镇北站		银川站		2026-05-01T13:21:00	2026-05-01T21:30:00	中国铁路	G5299	二等座	545	26	26
TRAIN	C147	C018	景德镇北站		乌鲁木齐站		2026-05-01T13:50:00	2026-05-02T06:46:00	中国铁路	G5300	二等座	1135	27	27
TRAIN	C147	C300	景德镇北站		香港西九龙站		2026-05-01T14:19:00	2026-05-01T19:12:00	中国铁路	G5301	二等座	330	28	28
TRAIN	C147	C190	景德镇北站		深圳北站		2026-05-01T15:46:00	2026-05-01T20:33:00	中国铁路	G5304	二等座	325	31	31
TRAIN	C147	C050	景德镇北站		厦门北站		2026-05-01T16:15:00	2026-05-01T19:34:00	中国铁路	G5305	二等座	225	32	32
TRAIN	C147	C297	景德镇北站		青岛北站		2026-05-01T16:44:00	2026-05-01T21:31:00	中国铁路	G5306	二等座	325	33	33
TRAIN	C147	C080	景德镇北站		大连北站		2026-05-01T17:13:00	2026-05-01T23:48:00	中国铁路	G5307	二等座	450	34	34
TRAIN	C147	C088	景德镇北站		宁波站		2026-05-01T17:42:00	2026-05-01T20:25:00	中国铁路	G5308	二等座	190	35	35
TRAIN	C147	C231	景德镇北站		苏州站		2026-05-01T18:11:00	2026-05-01T20:44:00	中国铁路	G5309	二等座	180	5	5
TRAIN	C147	C139	景德镇北站		无锡站		2026-05-01T18:40:00	2026-05-01T21:10:00	中国铁路	G5310	二等座	180	6	6
TRAIN	C147	C158	景德镇北站		桂林北站		2026-05-01T19:09:00	2026-05-01T23:56:00	中国铁路	G5311	二等座	330	7	7
TRAIN	C147	C002	景德镇北站		三亚站		2026-05-01T19:38:00	2026-05-02T03:51:00	中国铁路	G5312	二等座	565	8	8
TRAIN	C147	C119	景德镇北站		张家界西站		2026-05-01T20:07:00	2026-05-02T00:02:00	中国铁路	G5313	二等座	275	9	9
TRAIN	C147	C015	景德镇北站		丽江站		2026-05-01T05:36:00	2026-05-01T15:04:00	中国铁路	G5314	二等座	650	10	10
TRAIN	C147	C308	景德镇北站		黄山北站		2026-05-01T06:34:00	2026-05-01T07:39:00	中国铁路	G5316	二等座	90	12	12
TRAIN	C147	C210	景德镇北站		珠海站		2026-05-01T07:32:00	2026-05-01T12:34:00	中国铁路	G5318	二等座	355	14	14
TRAIN	C147	C179	景德镇北站		洛阳龙门站		2026-05-01T08:01:00	2026-05-01T12:26:00	中国铁路	G5319	二等座	315	15	15
TRAIN	C147	C077	景德镇北站		大同南站		2026-05-01T08:30:00	2026-05-01T15:39:00	中国铁路	G5320	二等座	500	16	16
TRAIN	C147	C070	景德镇北站		喀什站		2026-05-01T09:28:00	2026-05-02T06:54:00	中国铁路	G5322	二等座	1455	18	18
TRAIN	C147	C056	景德镇北站		吐鲁番北站		2026-05-01T09:57:00	2026-05-02T02:03:00	中国铁路	G5323	二等座	1100	19	19
TRAIN	C147	C292	景德镇北站		阿勒泰站		2026-05-01T10:26:00	2026-05-02T04:13:00	中国铁路	G5324	二等座	1215	20	20
TRAIN	C147	C222	景德镇北站		秦皇岛站		2026-05-01T10:55:00	2026-05-01T17:49:00	中国铁路	G5325	二等座	485	21	21
TRAIN	C147	C084	景德镇北站		威海站		2026-05-01T11:24:00	2026-05-01T17:19:00	中国铁路	G5326	二等座	425	22	22
TRAIN	C147	C176	景德镇北站		泉州站		2026-05-01T11:53:00	2026-05-01T15:03:00	中国铁路	G5327	二等座	240	23	23
TRAIN	C147	C129	景德镇北站		扬州东站		2026-05-01T12:22:00	2026-05-01T14:58:00	中国铁路	G5328	二等座	205	24	24
TRAIN	C147	C071	景德镇北站		嘉兴南站		2026-05-01T12:51:00	2026-05-01T15:19:00	中国铁路	G5329	二等座	195	25	25
TRAIN	C147	C040	景德镇北站		北海站		2026-05-01T13:20:00	2026-05-01T20:07:00	中国铁路	G5330	二等座	485	26	26
TRAIN	C147	C127	景德镇北站		惠州北站		2026-05-01T15:16:00	2026-05-01T19:39:00	中国铁路	G5334	二等座	330	30	30
TRAIN	C147	C205	景德镇北站		烟台站		2026-05-01T16:14:00	2026-05-01T21:59:00	中国铁路	G5336	二等座	420	32	32
TRAIN	C147	C025	景德镇北站		佛山西站		2026-05-01T16:43:00	2026-05-01T21:27:00	中国铁路	G5337	二等座	355	33	33
TRAIN	C147	C192	景德镇北站		温州南站		2026-05-01T17:41:00	2026-05-01T20:05:00	中国铁路	G5339	二等座	200	35	35
TRAIN	C127	C039	惠州北站		北京南站		2026-05-01T10:50:00	2026-05-01T21:20:00	中国铁路	G5480	二等座	720	21	21
TRAIN	C127	C005	惠州北站		上海虹桥站		2026-05-01T11:19:00	2026-05-01T17:52:00	中国铁路	G5481	二等座	455	22	22
TRAIN	C127	C082	惠州北站		天津西站		2026-05-01T11:48:00	2026-05-01T21:52:00	中国铁路	G5482	二等座	690	23	23
TRAIN	C127	C272	惠州北站		重庆北站		2026-05-01T12:17:00	2026-05-01T18:25:00	中国铁路	G5483	二等座	430	24	24
TRAIN	C127	C220	惠州北站		石家庄站		2026-05-01T12:46:00	2026-05-01T22:07:00	中国铁路	G5484	二等座	645	25	25
TRAIN	C127	C083	惠州北站		太原南站		2026-05-01T13:15:00	2026-05-01T22:33:00	中国铁路	G5485	二等座	640	26	26
TRAIN	C127	C061	惠州北站		呼和浩特东站		2026-05-01T13:44:00	2026-05-02T00:50:00	中国铁路	G5486	二等座	765	27	27
TRAIN	C127	C172	惠州北站		沈阳北站		2026-05-01T14:13:00	2026-05-02T02:41:00	中国铁路	G5487	二等座	855	28	28
TRAIN	C127	C283	惠州北站		长春西站		2026-05-01T14:42:00	2026-05-02T04:37:00	中国铁路	G5488	二等座	955	29	29
TRAIN	C127	C066	惠州北站		哈尔滨西站		2026-05-01T15:11:00	2026-05-02T06:23:00	中国铁路	G5489	二等座	1040	30	30
