type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	伊犁	乌鲁木齐	伊宁机场	乌鲁木齐天山国际机场	14:00	15:45	中国国航	CA5440	经济舱	480	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	8c34a550-4813-51ce-aaef-8fd3b49fc457
FLIGHT	伊犁	香港	伊宁机场	香港国际机场	14:37	21:57	东方航空	MU5441	经济舱	1980	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	5dfb8f9c-8997-5c78-8980-30a069f90513
FLIGHT	伊犁	澳门	伊宁机场	澳门国际机场	15:14	22:30	南方航空	CZ5442	经济舱	1970	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
FLIGHT	伊犁	台北	伊宁机场	台北桃园国际机场	15:51	23:45	海南航空	HU5443	经济舱	2140	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	e73e54a6-023e-5347-9c33-75aab6d8872f
FLIGHT	伊犁	深圳	伊宁机场	深圳宝安国际机场	16:28	23:45	中国国航	CA5444	经济舱	1970	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
FLIGHT	伊犁	厦门	伊宁机场	厦门高崎国际机场	17:05	00:36	东方航空	MU5445	经济舱	2040	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	5b8798fc-f35e-5050-bd0a-daa340d842d5
FLIGHT	伊犁	青岛	伊宁机场	青岛胶东国际机场	17:42	00:18	南方航空	CZ5446	经济舱	1790	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	4799b170-1b20-5f64-a80c-cd7600ddfcdc
FLIGHT	伊犁	大连	伊宁机场	大连周水子国际机场	18:19	00:51	海南航空	HU5447	经济舱	1770	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	675e944d-5945-56d5-bb53-8fc64015687c
FLIGHT	伊犁	宁波	伊宁机场	宁波栎社国际机场	18:56	02:17	中国国航	CA5448	经济舱	1990	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	bd7fdf9a-5054-50f0-af3c-5b61adf62845
FLIGHT	伊犁	苏州	伊宁机场	苏州机场	19:33	02:37	东方航空	MU5449	经济舱	1920	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	9c722789-c612-5e9d-b091-e1f83c16f0c1
FLIGHT	伊犁	无锡	伊宁机场	苏南硕放国际机场	06:10	13:11	南方航空	CZ5450	经济舱	1910	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	b101a8b7-1a91-5f39-b908-c133efd9a6c7
FLIGHT	伊犁	桂林	伊宁机场	桂林两江国际机场	06:47	13:16	海南航空	HU5451	经济舱	1760	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	fae9a80c-663e-5b46-97df-edfaeec36405
FLIGHT	伊犁	三亚	伊宁机场	三亚凤凰国际机场	07:24	14:47	中国国航	CA5452	经济舱	2010	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	06efca87-4a90-5ff3-ad74-4b233093f3b5
FLIGHT	伊犁	张家界	伊宁机场	张家界荷花国际机场	08:01	14:02	东方航空	MU5453	经济舱	1640	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	b286e260-edb9-54df-a6e6-6ad92b8157c6
FLIGHT	伊犁	丽江	伊宁机场	丽江三义国际机场	08:38	13:47	南方航空	CZ5454	经济舱	1410	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
FLIGHT	伊犁	大理	伊宁机场	大理凤仪机场	09:15	14:36	海南航空	HU5455	经济舱	1460	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	45969d64-45ad-5f77-ad9f-1fb74e44567e
FLIGHT	伊犁	黄山	伊宁机场	黄山屯溪国际机场	09:52	16:48	中国国航	CA5456	经济舱	1890	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	4f944b8f-cd24-548b-aaed-fb9fe88f6834
FLIGHT	伊犁	西双版纳	伊宁机场	西双版纳嘎洒国际机场	10:29	16:26	东方航空	MU5457	经济舱	1630	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
FLIGHT	伊犁	珠海	伊宁机场	珠海金湾机场	11:06	18:22	南方航空	CZ5458	经济舱	1980	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	04f1cc69-232c-5997-bc69-d476160bd74d
FLIGHT	伊犁	洛阳	伊宁机场	洛阳北郊机场	11:43	17:23	海南航空	HU5459	经济舱	1550	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	a6320a2f-3417-5a73-871d-5ac5cddd2e04
FLIGHT	伊犁	大同	伊宁机场	大同云冈国际机场	12:20	17:41	中国国航	CA5460	经济舱	1470	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	424cbf4a-06ec-5433-81aa-98da238c1bd6
FLIGHT	伊犁	敦煌	伊宁机场	敦煌莫高国际机场	12:57	15:50	东方航空	MU5461	经济舱	800	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
FLIGHT	伊犁	喀什	伊宁机场	喀什徕宁国际机场	13:34	15:35	南方航空	CZ5462	经济舱	570	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
FLIGHT	伊犁	吐鲁番	伊宁机场	吐鲁番交河机场	14:11	16:10	海南航空	HU5463	经济舱	560	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	15b9f816-2d64-557c-b130-b4e398ca84ca
FLIGHT	伊犁	阿勒泰	伊宁机场	阿勒泰雪都机场	14:48	16:51	中国国航	CA5464	经济舱	580	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	9608805b-bc2c-5f85-a991-08b51546f20a
FLIGHT	伊犁	秦皇岛	伊宁机场	秦皇岛北戴河机场	15:25	21:37	东方航空	MU5465	经济舱	1700	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	9d95ca32-b387-594a-b3f5-a5655f0c9462
FLIGHT	伊犁	威海	伊宁机场	威海大水泊国际机场	16:02	22:44	南方航空	CZ5466	经济舱	1840	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	7c6ca8a3-1b6e-53b3-9593-e023e406b521
FLIGHT	伊犁	泉州	伊宁机场	泉州晋江国际机场	16:39	00:12	海南航空	HU5467	经济舱	2070	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
FLIGHT	伊犁	扬州	伊宁机场	扬州泰州国际机场	17:16	00:04	中国国航	CA5468	经济舱	1870	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	4ed456e6-c468-59f4-a0f9-b8714127ce37
FLIGHT	伊犁	嘉兴	伊宁机场	嘉兴机场	17:53	01:02	东方航空	MU5469	经济舱	1960	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	988df8c6-59d9-528e-9b71-9013be93df79
FLIGHT	伊犁	北海	伊宁机场	北海福成机场	18:30	01:22	南方航空	CZ5470	经济舱	1890	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	d575e970-a892-551d-80b7-da636bf286d1
FLIGHT	伊犁	景德镇	伊宁机场	景德镇罗家机场	19:07	01:57	海南航空	HU5471	经济舱	1880	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	b4711d9f-7abd-5995-b64a-8a90de869b08
FLIGHT	伊犁	延吉	伊宁机场	延吉朝阳川国际机场	19:44	03:03	中国国航	CA5472	经济舱	2010	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	ce76f906-7437-546f-aa9e-8c06de45f772
FLIGHT	伊犁	惠州	伊宁机场	惠州平潭机场	06:58	14:13	南方航空	CZ5474	经济舱	1990	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
FLIGHT	伊犁	九寨沟	伊宁机场	九寨黄龙机场	07:35	12:21	海南航空	HU5475	经济舱	1320	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	4a054b93-57ee-5607-b901-afaad663ae72
FLIGHT	伊犁	烟台	伊宁机场	烟台蓬莱国际机场	08:12	14:49	中国国航	CA5476	经济舱	1830	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
FLIGHT	伊犁	佛山	伊宁机场	佛山沙堤机场	08:49	15:56	东方航空	MU5477	经济舱	1960	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	d2e9a26d-707e-56db-ade0-f21d0bfed603
FLIGHT	伊犁	满洲里	伊宁机场	满洲里西郊机场	09:26	15:00	南方航空	CZ5478	经济舱	1540	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	51efafb0-2777-5d39-ab99-2b4c95c0858c
FLIGHT	伊犁	温州	伊宁机场	温州龙湾国际机场	10:03	17:29	海南航空	HU5479	经济舱	2050	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
