id	targetId	targetName	rating	content	createdAt
31a924e1-141e-3a02-b76a-707441be4619	3094af3e-2ada-3ea6-8289-ece5bdcb96d2	月光宾馆	4	前台小姐姐很热情。	2024-05-16T15:57:28
8a7e97c5-51d7-3652-b8ab-6772fe09c92a	3094af3e-2ada-3ea6-8289-ece5bdcb96d2	月光宾馆	3	隔音一般，其余都不错。	2024-09-28T22:11:28
ab139f02-b466-35b8-a1d6-ba674f453d4f	3094af3e-2ada-3ea6-8289-ece5bdcb96d2	月光宾馆	5	房间干净整洁，下次还会来。	2025-02-23T19:17:28
f7e1192c-12dc-375a-b019-da018c7eda4c	88bdbcd3-f796-3dca-9835-7cf4a574c015	云栖酒店	3	隔音一般，其余都不错。	2025-01-31T03:54:28
c8a6bba2-d3a6-3c0b-8871-84a60040a9c2	88bdbcd3-f796-3dca-9835-7cf4a574c015	云栖酒店	3	隔音一般，其余都不错。	2024-08-20T19:38:28
308e1191-a7c9-3a9c-93d0-3673782a1bfa	d4226132-049e-335c-8a4b-316ed02eee73	悦榕精品酒店	4	交通方便，离车站特别近。	2024-12-26T03:27:28
84297d5e-af65-3ef4-b56e-360935d75c9a	d4226132-049e-335c-8a4b-316ed02eee73	悦榕精品酒店	5	性价比很高，推荐！	2024-05-20T19:57:28
7dc1ddd5-4e1c-339f-bfd6-9ae12763508f	d4226132-049e-335c-8a4b-316ed02eee73	悦榕精品酒店	5	性价比很高，推荐！	2025-02-20T06:11:28
0a065b2e-5db9-3eee-baa9-68c027307f6b	3a6acbde-c2e0-3c2d-879d-01c9eaf70f65	雅致度假酒店	4	交通方便，离车站特别近。	2025-03-06T00:47:28
152979f4-916a-3f48-9b6c-93cafe0e02f2	3a6acbde-c2e0-3c2d-879d-01c9eaf70f65	雅致度假酒店	4	隔音一般，其余都不错。	2024-09-22T21:01:28
90e29b50-06af-34ec-bf5e-e43cf914a6df	d66114eb-f17c-3931-84b3-95df7f9d4278	柏栎度假酒店	3	交通方便，离车站特别近。	2025-03-10T11:02:28
3920830d-4bf9-3a09-99dc-9007d879c43c	d66114eb-f17c-3931-84b3-95df7f9d4278	柏栎度假酒店	4	性价比很高，推荐！	2024-08-29T17:31:28
242cad3b-be75-342b-a6bf-7d78e8c83ab2	d66114eb-f17c-3931-84b3-95df7f9d4278	柏栎度假酒店	5	性价比很高，推荐！	2024-08-08T12:39:28
914dd022-b2c5-3961-8bdb-c7284a9915bb	7782b943-5e32-3777-8ec8-9cf56b819d6f	云栖精品酒店	4	前台小姐姐很热情。	2025-02-12T10:44:28
7ffbf135-9710-3383-a6b8-97e720063a6f	7782b943-5e32-3777-8ec8-9cf56b819d6f	云栖精品酒店	4	房间干净整洁，下次还会来。	2025-01-27T05:01:28
c42fe892-4627-3ede-bc74-5749d3c3d7d2	7782b943-5e32-3777-8ec8-9cf56b819d6f	云栖精品酒店	5	前台小姐姐很热情。	2025-01-31T18:31:28
05259e98-8119-35e9-90fe-96286e42bd20	7782b943-5e32-3777-8ec8-9cf56b819d6f	云栖精品酒店	3	性价比很高，推荐！	2024-10-07T03:32:28
de241ac8-c2b5-3f72-a89f-bb3848e57579	0515596a-7265-3113-93b4-214e08a82fce	月光宾馆	5	前台小姐姐很热情。	2024-12-31T00:14:28
080801b3-026c-3551-b7ee-70a0a51d4e18	0515596a-7265-3113-93b4-214e08a82fce	月光宾馆	3	性价比很高，推荐！	2024-12-08T08:15:28
b2a61b8e-fc86-3c98-8e2b-c8cb9136a686	0515596a-7265-3113-93b4-214e08a82fce	月光宾馆	4	性价比很高，推荐！	2024-09-03T11:24:28
d43036a1-60f8-33af-82d2-13db70d03986	0515596a-7265-3113-93b4-214e08a82fce	月光宾馆	4	交通方便，离车站特别近。	2024-05-28T14:48:28
7f05eccf-9257-34f9-86c6-e536f8772c15	185743d0-dbfb-3bf2-bee8-641bb028d651	月光精品酒店	4	房间干净整洁，下次还会来。	2024-07-01T22:14:28
d8de3b47-55a5-3b25-be17-20fd8454b938	185743d0-dbfb-3bf2-bee8-641bb028d651	月光精品酒店	5	交通方便，离车站特别近。	2025-01-27T20:14:28
7d462140-9091-3a13-b2d4-859827ae55e8	9746fcf5-c213-3da7-97cb-4c7fed400d96	云栖大酒店	4	前台小姐姐很热情。	2024-11-20T19:42:28
cbfdb6a9-85bd-3e8f-ab8c-b0f305ba0b4d	9746fcf5-c213-3da7-97cb-4c7fed400d96	云栖大酒店	5	交通方便，离车站特别近。	2024-05-12T03:22:28
86fb05b4-990c-3f32-8291-967549ab734f	9af01a9d-5eab-3e7d-af54-cea5ea3959b5	锦江酒店	4	房间干净整洁，下次还会来。	2024-11-08T07:37:28
53803a76-ddeb-37f2-a98c-8d2d743d1717	9af01a9d-5eab-3e7d-af54-cea5ea3959b5	锦江酒店	5	交通方便，离车站特别近。	2024-06-21T12:00:28
243a4585-a11b-36b9-80d0-b90c9b94e2e3	06fc5413-1ebd-3cf0-92ee-91df6c04b543	梅园度假酒店	4	房间干净整洁，下次还会来。	2024-07-11T10:58:28
54925d22-338f-3b25-87d9-510942e0854c	06fc5413-1ebd-3cf0-92ee-91df6c04b543	梅园度假酒店	3	性价比很高，推荐！	2025-04-17T23:53:28
f1f5716e-7f8a-36d7-857d-12d3af9dab84	06fc5413-1ebd-3cf0-92ee-91df6c04b543	梅园度假酒店	3	交通方便，离车站特别近。	2025-03-27T07:42:28
053c02c8-0a16-374b-bccd-cf191d301c88	06fc5413-1ebd-3cf0-92ee-91df6c04b543	梅园度假酒店	5	隔音一般，其余都不错。	2024-05-09T13:07:28
436f3b76-483d-3ef4-b243-6ee93c6e8111	275316eb-8b72-31e4-903a-0f6b218ac0c5	柏曼酒店	4	房间干净整洁，下次还会来。	2024-11-30T16:37:28
1407e937-f41f-32ee-bdda-3ab7a6725ca8	275316eb-8b72-31e4-903a-0f6b218ac0c5	柏曼酒店	4	房间干净整洁，下次还会来。	2024-06-13T14:04:28
de148037-4fa3-3a87-bd7b-9ad6f2eb6162	48e15160-32cb-35ac-a093-bde6f8ca2bb3	云栖国际酒店	4	性价比很高，推荐！	2025-02-13T09:53:28
7227533d-7ff6-3316-a891-60e4cfda49f7	48e15160-32cb-35ac-a093-bde6f8ca2bb3	云栖国际酒店	5	性价比很高，推荐！	2024-09-21T03:17:28
e791dca9-c418-3b8b-8f86-98da6dc656a3	48e15160-32cb-35ac-a093-bde6f8ca2bb3	云栖国际酒店	4	交通方便，离车站特别近。	2024-12-21T04:51:28
ecaab72e-1958-3ab1-8895-f903fe38cbe8	fd7dc88c-d860-309d-a5f0-871480948e8a	悦榕大酒店	4	前台小姐姐很热情。	2024-10-05T04:26:28
980ea389-05ab-3bf7-92cd-8c2e62f65ef1	fd7dc88c-d860-309d-a5f0-871480948e8a	悦榕大酒店	3	交通方便，离车站特别近。	2024-06-21T08:48:28
b4a6b8fe-84b0-37e7-ba47-d2184658ecca	fd7dc88c-d860-309d-a5f0-871480948e8a	悦榕大酒店	4	交通方便，离车站特别近。	2024-09-14T08:50:28
8d5052b5-e06a-3fc2-a224-d7995507de7d	bd718ffe-b992-348c-a553-9606602a30db	丽枫宾馆	5	前台小姐姐很热情。	2024-06-17T06:36:28
42a6eb18-1070-358b-bba9-73a5e41e85aa	bd718ffe-b992-348c-a553-9606602a30db	丽枫宾馆	4	隔音一般，其余都不错。	2025-01-18T16:55:28
79e51afb-5383-324e-a487-7d7c39251b1c	bd718ffe-b992-348c-a553-9606602a30db	丽枫宾馆	3	交通方便，离车站特别近。	2024-08-27T12:36:28
53dcdae8-c6b3-3e12-a476-e232e1a95b8b	b2583120-8681-378c-9047-d5ef5786f131	柏曼度假酒店	4	隔音一般，其余都不错。	2024-05-05T04:26:28
22f655b4-da8d-3a02-8e33-720dc814e349	b2583120-8681-378c-9047-d5ef5786f131	柏曼度假酒店	4	房间干净整洁，下次还会来。	2024-12-05T20:54:28
5b6b0ecc-ffbf-35f1-bdf1-1e0dc1361d5f	b2583120-8681-378c-9047-d5ef5786f131	柏曼度假酒店	5	性价比很高，推荐！	2024-07-06T02:32:28
d5f049e8-68c6-3dfa-b7f6-a9d84c3b5f4e	b2583120-8681-378c-9047-d5ef5786f131	柏曼度假酒店	4	隔音一般，其余都不错。	2024-12-26T19:10:28
296af337-8f9d-3888-802e-c541f7141aa2	4a1b9d3a-7bde-31f7-9ed7-afb0ef874489	桔子大酒店	3	前台小姐姐很热情。	2025-02-19T03:36:28
7b8cd4af-7752-3e0d-9aa8-fff1e33d4b1a	4a1b9d3a-7bde-31f7-9ed7-afb0ef874489	桔子大酒店	3	性价比很高，推荐！	2024-12-22T09:01:28
c2483c2d-71ea-32b9-94e4-23af6205994c	28feda4f-a929-3eac-b837-2b17ae6503d8	楠舍酒店	3	交通方便，离车站特别近。	2024-10-19T10:50:28
6045a27e-f00a-3374-bdd0-e7a07e160da5	28feda4f-a929-3eac-b837-2b17ae6503d8	楠舍酒店	4	房间干净整洁，下次还会来。	2024-05-15T06:59:28
fb5e6514-e8c7-3785-9ea5-69e40debcfad	28feda4f-a929-3eac-b837-2b17ae6503d8	楠舍酒店	4	隔音一般，其余都不错。	2024-07-13T12:59:28
54db86b9-13c7-38b3-bc11-13d3618898a9	28feda4f-a929-3eac-b837-2b17ae6503d8	楠舍酒店	4	交通方便，离车站特别近。	2025-01-02T12:42:28
b0c48d99-d0cb-380d-9ce0-17ab2d955be1	510fbd44-ba65-3e41-81f5-df6a0ad591b7	月光宾馆	3	交通方便，离车站特别近。	2025-01-21T06:02:28
6c53d15f-5b13-3cc3-8ff5-0e29c54d672c	510fbd44-ba65-3e41-81f5-df6a0ad591b7	月光宾馆	4	前台小姐姐很热情。	2024-07-15T11:14:28
a2ce97b9-a780-342b-ac1c-cc7e9adc8198	510fbd44-ba65-3e41-81f5-df6a0ad591b7	月光宾馆	3	交通方便，离车站特别近。	2024-10-21T12:38:28
38d855f1-a596-3f74-9af5-301b32c3dcb8	a00cec99-059a-3a38-bf20-2fc07fc04014	碧桂国际酒店	4	房间干净整洁，下次还会来。	2024-12-08T12:28:28
0cfd354b-5ab1-3132-9f9e-01091956803a	a00cec99-059a-3a38-bf20-2fc07fc04014	碧桂国际酒店	3	性价比很高，推荐！	2025-02-04T02:43:28
19b002ba-a04f-3f60-a10a-69b15a4da243	1d0e1f7c-239a-30cc-86c1-c3a2b5d6cbff	碧桂宾馆	5	隔音一般，其余都不错。	2024-07-03T12:58:28
3365e451-6862-3f9e-b662-69c3965a888a	1d0e1f7c-239a-30cc-86c1-c3a2b5d6cbff	碧桂宾馆	5	性价比很高，推荐！	2025-01-26T14:42:28
566dc815-8173-38da-bdf2-f1879d11b884	1d0e1f7c-239a-30cc-86c1-c3a2b5d6cbff	碧桂宾馆	4	性价比很高，推荐！	2024-08-11T02:29:28
74fbb96d-08c2-3e56-a02c-1930d32c169a	1d0e1f7c-239a-30cc-86c1-c3a2b5d6cbff	碧桂宾馆	5	前台小姐姐很热情。	2024-06-10T19:32:28
6f062968-9f88-366a-be4f-86e8ff77814d	98579464-393a-37a0-b356-69ff88f7f1a7	桔子度假酒店	4	交通方便，离车站特别近。	2024-07-11T18:13:28
76a9d401-dc1d-3bdd-9583-ff1d3ab1d98a	98579464-393a-37a0-b356-69ff88f7f1a7	桔子度假酒店	4	前台小姐姐很热情。	2024-12-11T12:25:28
1430cd31-4bbc-3691-8833-b678a18be5cc	98579464-393a-37a0-b356-69ff88f7f1a7	桔子度假酒店	4	交通方便，离车站特别近。	2025-02-10T18:47:28
2ea1c2bf-8229-3170-8ad3-68b2c4ffb4ee	98579464-393a-37a0-b356-69ff88f7f1a7	桔子度假酒店	3	性价比很高，推荐！	2024-11-10T20:35:28
baaf2ee6-fcc2-344a-8189-cbb96610d653	3e404f97-7206-3784-b215-57e7694d7a0d	碧桂酒店	3	房间干净整洁，下次还会来。	2025-04-18T04:23:28
e2029522-febf-37ac-8909-63517cfe68cf	3e404f97-7206-3784-b215-57e7694d7a0d	碧桂酒店	4	房间干净整洁，下次还会来。	2024-04-26T00:37:28
565a8f42-8fd4-3dc3-8ada-a7350d15318d	3e404f97-7206-3784-b215-57e7694d7a0d	碧桂酒店	4	性价比很高，推荐！	2025-03-15T08:15:28
7d1cfaca-a59f-3614-9af6-bf4c6220390e	59bd5e72-32e9-362f-92b1-05954fca2aac	梅园精品酒店	5	前台小姐姐很热情。	2025-03-29T17:33:28
ce166b9c-2648-3922-bb07-dce45d550934	59bd5e72-32e9-362f-92b1-05954fca2aac	梅园精品酒店	5	性价比很高，推荐！	2024-12-13T08:11:28
905c1d9b-98bc-3c8a-95f4-88789a02314d	c771e590-3ae3-3d6c-849e-e25801a33cc2	楠舍酒店	5	交通方便，离车站特别近。	2025-03-10T03:11:28
e66d7825-2853-3b53-987e-d69756a8abf6	c771e590-3ae3-3d6c-849e-e25801a33cc2	楠舍酒店	5	前台小姐姐很热情。	2024-07-08T15:33:28
91780892-7705-3d5a-b4f0-ee9d76053f17	c771e590-3ae3-3d6c-849e-e25801a33cc2	楠舍酒店	4	隔音一般，其余都不错。	2024-08-30T12:38:28
809c0ddf-1a20-35bd-a7ae-da82d212bc66	c771e590-3ae3-3d6c-849e-e25801a33cc2	楠舍酒店	4	房间干净整洁，下次还会来。	2024-07-17T16:34:28
1b1d103e-ee9d-3f2f-8b6d-c1e248f21286	e1aa0aba-9a53-3332-bc91-82dfe4546639	雅致精品酒店	4	交通方便，离车站特别近。	2024-11-12T05:58:28
95e27284-2287-393f-ba51-7dc552d1eb6f	e1aa0aba-9a53-3332-bc91-82dfe4546639	雅致精品酒店	3	房间干净整洁，下次还会来。	2024-05-14T15:41:28
90f77d8f-6e8e-3c84-b25d-2006bbac688f	e1aa0aba-9a53-3332-bc91-82dfe4546639	雅致精品酒店	4	房间干净整洁，下次还会来。	2024-10-12T04:14:28
dc5f254b-2487-35fa-a9a9-43e41a1353e9	7d105d0a-6b20-3f7e-8793-ec669706fa9f	悦榕国际酒店	4	性价比很高，推荐！	2025-04-16T21:57:28
19771cc4-fede-30ee-8bf1-5276a1545a1a	7d105d0a-6b20-3f7e-8793-ec669706fa9f	悦榕国际酒店	3	前台小姐姐很热情。	2025-04-24T06:32:28
51190ab8-a33d-3ce2-88b5-7b7fdc45314e	7d105d0a-6b20-3f7e-8793-ec669706fa9f	悦榕国际酒店	5	前台小姐姐很热情。	2024-09-18T03:08:28
eef06392-13a4-3c1c-9095-3694109ac2a2	7d105d0a-6b20-3f7e-8793-ec669706fa9f	悦榕国际酒店	5	房间干净整洁，下次还会来。	2024-10-05T11:33:28
5a94550d-9fe0-33e5-be91-623c025f1129	6d21ddc7-9479-37aa-85ae-d16b3d046a53	梅园大酒店	4	隔音一般，其余都不错。	2024-12-13T17:19:28
b8aa4330-e7f4-3d8c-a594-caa18483fa83	6d21ddc7-9479-37aa-85ae-d16b3d046a53	梅园大酒店	4	隔音一般，其余都不错。	2024-12-27T01:23:28
a1df8ef1-ab1f-3cad-add5-f7cd26781122	6d21ddc7-9479-37aa-85ae-d16b3d046a53	梅园大酒店	4	交通方便，离车站特别近。	2024-05-16T09:34:28
1872fabe-bcf8-30f7-a3c1-57ba4a2b30dc	aacb3e0c-2520-3db5-a2a5-2249bd5dbb9e	雅致度假酒店	4	交通方便，离车站特别近。	2024-09-08T11:24:28
f5a6efd4-68aa-31ac-bd5f-30c7a4f1a759	aacb3e0c-2520-3db5-a2a5-2249bd5dbb9e	雅致度假酒店	3	性价比很高，推荐！	2024-06-21T07:03:28
a31df5bd-5330-3b0c-85a4-14e81ba2cedc	35b3037e-fcc0-3a70-adb1-f424590e68f1	桔子度假酒店	5	房间干净整洁，下次还会来。	2024-09-10T10:22:28
21207990-20da-38c9-8df8-a8acbbb733c1	35b3037e-fcc0-3a70-adb1-f424590e68f1	桔子度假酒店	5	性价比很高，推荐！	2025-01-29T21:18:28
0938b1f8-0b2e-3356-aab7-66140886dcb9	35b3037e-fcc0-3a70-adb1-f424590e68f1	桔子度假酒店	5	隔音一般，其余都不错。	2025-02-12T01:27:28
ab181945-5881-3537-9c3a-838990770b58	35b3037e-fcc0-3a70-adb1-f424590e68f1	桔子度假酒店	4	交通方便，离车站特别近。	2024-04-25T13:05:28
ada20d74-9333-38b3-8722-abac619e66de	820fd0cf-760a-3b67-9f7e-2c30273da9ae	花筑国际酒店	4	隔音一般，其余都不错。	2024-09-30T16:44:28
f71633ed-5fe3-3780-8f00-8cace74d8c91	820fd0cf-760a-3b67-9f7e-2c30273da9ae	花筑国际酒店	5	性价比很高，推荐！	2024-05-07T11:06:28
713c5144-9bd7-341e-b094-20f27b349e23	820fd0cf-760a-3b67-9f7e-2c30273da9ae	花筑国际酒店	3	交通方便，离车站特别近。	2024-12-20T22:06:28
a278deaf-e80c-3b69-8c8b-34829bd52ef2	820fd0cf-760a-3b67-9f7e-2c30273da9ae	花筑国际酒店	3	前台小姐姐很热情。	2025-01-04T08:08:28
bc83a99d-09c9-3050-8e62-b02fe12e563e	4dd9331c-d4cd-3f24-a80f-ab9f228086e9	桔子大酒店	4	交通方便，离车站特别近。	2024-10-01T00:52:28
43740249-d445-3081-85cf-fe1a73293067	4dd9331c-d4cd-3f24-a80f-ab9f228086e9	桔子大酒店	3	性价比很高，推荐！	2024-05-25T06:52:28
ccf57d87-9890-3170-ac29-f8a21268669b	4dd9331c-d4cd-3f24-a80f-ab9f228086e9	桔子大酒店	4	交通方便，离车站特别近。	2024-07-17T23:54:28
22a8a2d5-8ab8-3411-b99a-cf946ed2bf22	4dd9331c-d4cd-3f24-a80f-ab9f228086e9	桔子大酒店	4	房间干净整洁，下次还会来。	2024-06-13T13:44:28
c36810ff-1dab-387a-b2d2-084e0484ecac	ef30bd09-58e8-3fa8-8e25-2b2de90fe698	楠舍度假酒店	4	前台小姐姐很热情。	2024-08-25T11:35:28
d2ef749a-a326-3851-b36f-9cd6cf8de225	ef30bd09-58e8-3fa8-8e25-2b2de90fe698	楠舍度假酒店	4	房间干净整洁，下次还会来。	2025-04-14T22:13:28
aeccaef6-4710-3d83-991c-7e5b7ea46ff1	ef30bd09-58e8-3fa8-8e25-2b2de90fe698	楠舍度假酒店	4	隔音一般，其余都不错。	2024-07-08T20:09:28
c321f0f4-747c-3f4d-914a-084b75c73019	86ffd492-bd5d-3bd7-8895-777aa2bf8691	云栖大酒店	5	交通方便，离车站特别近。	2024-07-08T18:52:28
cccac55f-c7e1-3001-ba33-8b40625c0f79	86ffd492-bd5d-3bd7-8895-777aa2bf8691	云栖大酒店	4	房间干净整洁，下次还会来。	2025-01-14T02:11:28
7fb42b52-7e59-3660-a268-35d52ada636d	57cc6775-6df9-31a7-b229-1f2511af9428	悦榕度假酒店	5	房间干净整洁，下次还会来。	2025-02-18T14:24:28
e3e75ec6-c70b-33f8-b94a-f0bc6419ee7d	57cc6775-6df9-31a7-b229-1f2511af9428	悦榕度假酒店	5	性价比很高，推荐！	2024-12-08T15:48:28
b93d7b56-ca73-3397-b7c5-bac4de9a1ee1	57cc6775-6df9-31a7-b229-1f2511af9428	悦榕度假酒店	4	性价比很高，推荐！	2024-10-09T23:06:28
b1f6534d-ec00-3eb2-b121-2d5f36d2f1dc	58e63de0-9d73-361c-9e74-d36921b272ba	沐兰酒店	5	前台小姐姐很热情。	2024-05-29T03:06:28
375b00b8-88d4-3a7a-a2c6-ddaabb49e7c3	58e63de0-9d73-361c-9e74-d36921b272ba	沐兰酒店	5	前台小姐姐很热情。	2025-01-06T02:15:28
e6250ca9-793c-3df6-a288-15c46b14cdbe	58e63de0-9d73-361c-9e74-d36921b272ba	沐兰酒店	5	隔音一般，其余都不错。	2024-08-31T03:29:28
93e1864f-97ed-32c9-95b8-8d4516008e53	58e63de0-9d73-361c-9e74-d36921b272ba	沐兰酒店	3	性价比很高，推荐！	2024-08-08T06:20:28
9f412562-b213-3ef0-8d44-f8f1df0209e6	bf52d250-2304-37ff-94d4-bcab81245246	云栖国际酒店	4	性价比很高，推荐！	2024-05-26T04:58:28
571123f3-c00c-328f-892f-6fbf6a27a24c	bf52d250-2304-37ff-94d4-bcab81245246	云栖国际酒店	3	性价比很高，推荐！	2025-04-03T16:44:28
5764c130-337d-3203-8474-c7651795bff2	bf52d250-2304-37ff-94d4-bcab81245246	云栖国际酒店	4	交通方便，离车站特别近。	2024-06-09T20:26:28
fe505749-e1a9-3b7a-abfc-47177779d4a8	53b6e31a-d783-3f47-9a3e-0eae53f7840d	星程国际酒店	5	性价比很高，推荐！	2024-09-08T18:11:28
4f546536-db2f-3109-8f0f-cd7138ddb46d	53b6e31a-d783-3f47-9a3e-0eae53f7840d	星程国际酒店	3	交通方便，离车站特别近。	2025-01-15T06:51:28
f4f4ffba-9cf9-3a17-92a2-5bb5e9d6900a	53b6e31a-d783-3f47-9a3e-0eae53f7840d	星程国际酒店	5	性价比很高，推荐！	2024-10-26T21:16:28
887cee29-863c-33a3-b2d8-dfe4eef7c93d	b5abc0cb-89d4-30f1-8ab2-ad765fd9b273	云栖国际酒店	5	前台小姐姐很热情。	2025-03-01T13:22:28
9c6c7895-6238-37fc-82e3-8415b2b6e89e	b5abc0cb-89d4-30f1-8ab2-ad765fd9b273	云栖国际酒店	4	性价比很高，推荐！	2024-10-01T07:51:28
448e1438-c895-3f8d-b046-1a712dce5b44	b5abc0cb-89d4-30f1-8ab2-ad765fd9b273	云栖国际酒店	3	前台小姐姐很热情。	2024-06-24T04:43:28
e4cdee21-39a4-3242-9794-98474512f4b8	1f709924-f550-3e1e-91a6-b3839b3ef973	云栖宾馆	5	交通方便，离车站特别近。	2024-07-16T16:19:28
1a002404-1e9c-3c20-8f72-f10c064feec4	1f709924-f550-3e1e-91a6-b3839b3ef973	云栖宾馆	3	交通方便，离车站特别近。	2024-06-28T19:58:28
8042be39-be81-340f-8550-fd8596c3f205	62cdb7c3-acff-3fdc-8581-3974651f07e1	沐兰度假酒店	4	隔音一般，其余都不错。	2025-02-26T17:48:28
d9f7ffbb-3456-36a2-b4b6-3ba05672bc75	62cdb7c3-acff-3fdc-8581-3974651f07e1	沐兰度假酒店	4	隔音一般，其余都不错。	2024-11-12T18:13:28
b003838e-84ea-3a5d-9546-f53d2bad5a9a	62cdb7c3-acff-3fdc-8581-3974651f07e1	沐兰度假酒店	4	前台小姐姐很热情。	2024-12-03T15:51:28
34107acb-78d2-398b-a0f0-ff4947d44150	8f51f396-86a6-3ad0-a12d-93179f65bc75	璞丽宾馆	4	性价比很高，推荐！	2024-10-18T12:54:28
833d17a9-1af0-3259-b474-ee36b92f9aaa	8f51f396-86a6-3ad0-a12d-93179f65bc75	璞丽宾馆	5	性价比很高，推荐！	2024-11-26T11:58:28
5b1dba69-ec96-3d31-a136-980ca2a90748	8f51f396-86a6-3ad0-a12d-93179f65bc75	璞丽宾馆	4	房间干净整洁，下次还会来。	2025-02-01T18:55:28
130c35d7-484f-3ff5-abe1-2839c0a146b8	8f51f396-86a6-3ad0-a12d-93179f65bc75	璞丽宾馆	4	性价比很高，推荐！	2024-10-21T08:03:28
eb2c8651-549f-3c47-a158-c588afd06702	ada00718-61a2-3f38-9d6c-edc29b9411af	璞丽度假酒店	4	隔音一般，其余都不错。	2024-05-30T03:15:28
00b31a37-8800-388e-aec3-eff6dd88bb86	ada00718-61a2-3f38-9d6c-edc29b9411af	璞丽度假酒店	4	前台小姐姐很热情。	2024-10-10T06:22:28
c6b48bac-9ca2-3546-aaac-184d1740a8be	ada00718-61a2-3f38-9d6c-edc29b9411af	璞丽度假酒店	3	前台小姐姐很热情。	2025-01-16T05:53:28
9c9b9bda-4226-3d03-83c7-6dc0caf8857c	080cf36c-bfa2-3227-b4e9-df2ed568ae4f	楠舍度假酒店	5	性价比很高，推荐！	2024-04-29T10:39:28
32a2d8ba-ba5b-3677-8159-064dc5d6d913	080cf36c-bfa2-3227-b4e9-df2ed568ae4f	楠舍度假酒店	4	性价比很高，推荐！	2024-07-23T11:00:28
1772ca29-fd81-3a42-b8c9-f55d7cf6bad2	080cf36c-bfa2-3227-b4e9-df2ed568ae4f	楠舍度假酒店	4	前台小姐姐很热情。	2024-11-01T20:03:28
24b334e3-419c-3fda-9e19-da85fa010f53	080cf36c-bfa2-3227-b4e9-df2ed568ae4f	楠舍度假酒店	4	性价比很高，推荐！	2024-05-14T08:18:28
44334496-9223-37a1-a164-dde29717ce45	4c235721-6f39-3595-8a27-98443f2a48c3	枫叶精品酒店	3	房间干净整洁，下次还会来。	2024-05-05T18:23:28
59796742-1c94-39ff-b0e4-58e15e07ee2d	4c235721-6f39-3595-8a27-98443f2a48c3	枫叶精品酒店	4	房间干净整洁，下次还会来。	2024-07-13T09:12:28
23234606-27ea-3344-a61c-29632603df0a	4c235721-6f39-3595-8a27-98443f2a48c3	枫叶精品酒店	4	房间干净整洁，下次还会来。	2024-11-25T07:31:28
fb56dcca-fb32-3a77-b695-6aabb0d28d13	5bd5e1da-c7c3-30a2-bd22-56da23cbbc43	沐兰宾馆	4	隔音一般，其余都不错。	2024-07-17T21:11:28
52175d33-5f8e-3350-8cd4-0715ca928c54	5bd5e1da-c7c3-30a2-bd22-56da23cbbc43	沐兰宾馆	4	房间干净整洁，下次还会来。	2024-12-27T17:15:28
40d90b77-f480-31b0-8535-3aa4b6c9e261	5bd5e1da-c7c3-30a2-bd22-56da23cbbc43	沐兰宾馆	4	房间干净整洁，下次还会来。	2024-11-02T00:33:28
56f8fdfc-3338-3f17-be87-8466edbf845a	5bd5e1da-c7c3-30a2-bd22-56da23cbbc43	沐兰宾馆	5	性价比很高，推荐！	2025-01-07T05:18:28
b3fbca29-32d7-3d77-8758-c761476cb64e	3bd9e560-a860-33d8-8f55-c4317ff04540	柏曼酒店	4	前台小姐姐很热情。	2025-01-09T15:03:28
b6ce4828-c5c7-3c06-a8a7-003184274a90	3bd9e560-a860-33d8-8f55-c4317ff04540	柏曼酒店	4	性价比很高，推荐！	2024-12-05T19:40:28
e41b2511-40c0-30de-85ff-001a909d70d8	3bd9e560-a860-33d8-8f55-c4317ff04540	柏曼酒店	4	隔音一般，其余都不错。	2025-02-06T14:27:28
552e3937-5a6c-3b20-976f-36d590eb347f	3bd9e560-a860-33d8-8f55-c4317ff04540	柏曼酒店	3	前台小姐姐很热情。	2024-10-02T01:52:28
b76d38a7-289f-3c98-a08d-846268694e93	459a06a8-b7ac-35aa-a356-2023ca02ce10	星程度假酒店	3	交通方便，离车站特别近。	2025-01-23T13:43:28
a2b239bc-4b33-313e-94d0-7eb2e4d31a2d	459a06a8-b7ac-35aa-a356-2023ca02ce10	星程度假酒店	5	前台小姐姐很热情。	2025-04-02T15:54:28
0a9f1ecb-493e-3176-8853-99d77b334af9	459a06a8-b7ac-35aa-a356-2023ca02ce10	星程度假酒店	4	隔音一般，其余都不错。	2025-04-24T07:36:28
036f46c1-78a2-3e6d-8e9c-5469b7a5d318	459a06a8-b7ac-35aa-a356-2023ca02ce10	星程度假酒店	3	隔音一般，其余都不错。	2024-05-26T10:18:28
80e71fa0-f80a-3fdf-8331-ad919db77508	f6961109-0207-3524-bd52-14e9c664556a	楠舍度假酒店	5	房间干净整洁，下次还会来。	2025-01-04T22:12:28
11874e13-c9a3-3691-a0bc-141072ec22bd	f6961109-0207-3524-bd52-14e9c664556a	楠舍度假酒店	4	交通方便，离车站特别近。	2024-08-06T08:16:28
ef6c0095-df99-3a21-81d4-589fbc75ba36	f6961109-0207-3524-bd52-14e9c664556a	楠舍度假酒店	4	性价比很高，推荐！	2024-07-12T14:05:28
9a01f1e6-1ffa-325b-ab35-bb9b2322809a	f6961109-0207-3524-bd52-14e9c664556a	楠舍度假酒店	4	隔音一般，其余都不错。	2024-05-01T19:19:28
