id	targetId	rating	content	createdAt
20905	6979	4	房间干净整洁，下次还会来。	2024-06-12T08:16:28
20906	6979	3	性价比很高，推荐！	2024-05-09T13:25:28
20907	6980	4	交通方便，离车站特别近。	2025-03-27T16:10:28
20908	6980	4	房间干净整洁，下次还会来。	2024-12-17T07:54:28
20909	6980	4	前台小姐姐很热情。	2025-02-15T02:23:28
20910	6980	4	隔音一般，其余都不错。	2024-12-20T16:26:28
20911	6981	4	房间干净整洁，下次还会来。	2025-02-26T09:43:28
20912	6981	5	前台小姐姐很热情。	2024-07-29T09:45:28
20913	6981	3	前台小姐姐很热情。	2024-08-29T09:20:28
20914	6982	4	交通方便，离车站特别近。	2024-08-16T05:49:28
20915	6982	4	性价比很高，推荐！	2024-11-11T15:36:28
20916	6982	4	性价比很高，推荐！	2024-08-30T19:24:28
20917	6982	4	隔音一般，其余都不错。	2024-12-03T16:05:28
20918	6983	5	隔音一般，其余都不错。	2025-04-05T19:34:28
20919	6983	5	交通方便，离车站特别近。	2024-11-21T09:33:28
20920	6983	4	房间干净整洁，下次还会来。	2025-04-22T11:50:28
20921	6984	4	前台小姐姐很热情。	2024-09-14T13:02:28
20922	6984	4	交通方便，离车站特别近。	2024-06-19T15:31:28
20923	6985	3	房间干净整洁，下次还会来。	2024-07-18T05:12:28
20924	6985	4	隔音一般，其余都不错。	2024-11-04T05:57:28
20925	6985	3	房间干净整洁，下次还会来。	2025-01-26T02:02:28
20926	6986	5	前台小姐姐很热情。	2024-08-02T16:30:28
20927	6986	4	房间干净整洁，下次还会来。	2024-12-06T08:14:28
20928	6986	4	交通方便，离车站特别近。	2025-02-17T23:45:28
20929	6987	4	交通方便，离车站特别近。	2024-09-09T20:43:28
20930	6987	5	隔音一般，其余都不错。	2024-06-08T07:29:28
20931	6988	3	交通方便，离车站特别近。	2024-11-10T05:37:28
20932	6988	4	前台小姐姐很热情。	2025-04-18T04:55:28
20933	6988	3	房间干净整洁，下次还会来。	2025-02-20T22:19:28
20934	6989	4	隔音一般，其余都不错。	2024-09-28T23:45:28
20935	6989	4	前台小姐姐很热情。	2024-06-19T12:56:28
20936	6989	4	前台小姐姐很热情。	2024-06-13T14:33:28
20937	6990	4	前台小姐姐很热情。	2024-06-09T00:59:28
20938	6990	3	交通方便，离车站特别近。	2024-11-05T13:18:28
20939	6991	4	交通方便，离车站特别近。	2024-05-26T17:23:28
20940	6991	4	房间干净整洁，下次还会来。	2024-08-07T14:43:28
20941	6992	4	性价比很高，推荐！	2025-03-25T13:28:28
20942	6992	4	隔音一般，其余都不错。	2024-12-17T12:34:28
20943	6992	3	隔音一般，其余都不错。	2025-02-28T07:56:28
20944	6992	4	性价比很高，推荐！	2025-04-17T00:33:28
20945	6993	4	前台小姐姐很热情。	2024-11-01T09:06:28
20946	6993	4	隔音一般，其余都不错。	2024-06-07T13:17:28
20947	6993	3	交通方便，离车站特别近。	2024-11-10T10:42:28
20948	6993	4	前台小姐姐很热情。	2024-06-26T12:50:28
20949	6994	5	性价比很高，推荐！	2025-02-24T09:31:28
20950	6994	4	前台小姐姐很热情。	2024-09-19T13:01:28
20951	6995	4	交通方便，离车站特别近。	2024-12-07T21:09:28
20952	6995	4	交通方便，离车站特别近。	2024-11-07T22:53:28
20953	6995	3	交通方便，离车站特别近。	2025-02-06T15:14:28
20954	6996	5	交通方便，离车站特别近。	2025-03-24T19:49:28
20955	6996	3	房间干净整洁，下次还会来。	2025-01-13T09:27:28
20956	6996	5	房间干净整洁，下次还会来。	2024-11-29T11:18:28
20957	6996	4	前台小姐姐很热情。	2025-03-01T08:45:28
20958	6997	4	房间干净整洁，下次还会来。	2024-10-15T20:51:28
20959	6997	5	性价比很高，推荐！	2024-10-30T03:40:28
20960	6998	4	交通方便，离车站特别近。	2025-02-07T19:48:28
20961	6998	3	性价比很高，推荐！	2024-09-29T13:58:28
20962	6999	4	前台小姐姐很热情。	2025-02-04T12:32:28
20963	6999	5	性价比很高，推荐！	2025-03-12T12:05:28
20964	6999	5	房间干净整洁，下次还会来。	2024-12-07T14:32:28
20965	6999	3	房间干净整洁，下次还会来。	2025-04-12T06:37:28
20966	7000	5	前台小姐姐很热情。	2025-04-05T12:47:28
20967	7000	5	前台小姐姐很热情。	2024-10-30T02:30:28
20968	7000	4	隔音一般，其余都不错。	2025-02-02T21:05:28
20969	7001	3	前台小姐姐很热情。	2024-05-14T02:45:28
20970	7001	4	房间干净整洁，下次还会来。	2024-08-18T00:29:28
20971	7001	4	交通方便，离车站特别近。	2024-05-13T01:46:28
20972	7001	4	隔音一般，其余都不错。	2024-11-23T17:22:28
20973	7002	3	性价比很高，推荐！	2025-02-04T20:59:28
20974	7002	4	交通方便，离车站特别近。	2024-11-30T03:55:28
20975	7002	4	交通方便，离车站特别近。	2024-07-25T22:05:28
20976	7003	4	前台小姐姐很热情。	2025-02-27T07:02:28
20977	7003	5	性价比很高，推荐！	2025-04-01T11:02:28
20978	7004	3	交通方便，离车站特别近。	2024-12-06T18:02:28
20979	7004	4	前台小姐姐很热情。	2024-12-21T04:41:28
20980	7004	4	交通方便，离车站特别近。	2024-11-20T10:04:28
20981	7005	3	隔音一般，其余都不错。	2024-10-23T22:25:28
20982	7005	4	性价比很高，推荐！	2025-01-22T13:47:28
20983	7006	4	前台小姐姐很热情。	2024-06-29T16:12:28
20984	7006	4	交通方便，离车站特别近。	2024-06-15T02:50:28
20985	7006	4	性价比很高，推荐！	2024-11-04T20:30:28
20986	7006	3	前台小姐姐很热情。	2024-05-15T05:54:28
20987	7007	4	隔音一般，其余都不错。	2025-02-11T00:56:28
20988	7007	5	房间干净整洁，下次还会来。	2025-04-21T01:06:28
20989	7007	4	前台小姐姐很热情。	2025-03-25T02:20:28
20990	7008	4	房间干净整洁，下次还会来。	2024-12-23T04:21:28
20991	7008	5	性价比很高，推荐！	2024-11-10T18:54:28
20992	7008	4	性价比很高，推荐！	2024-10-30T07:02:28
20993	7009	3	交通方便，离车站特别近。	2025-03-30T09:22:28
20994	7009	4	前台小姐姐很热情。	2025-01-14T06:16:28
20995	7010	4	隔音一般，其余都不错。	2024-09-14T22:40:28
20996	7010	4	性价比很高，推荐！	2024-12-02T23:30:28
20997	7011	4	性价比很高，推荐！	2024-11-19T06:37:28
20998	7011	3	性价比很高，推荐！	2024-09-24T15:09:28
20999	7011	4	性价比很高，推荐！	2025-01-26T16:18:28
21000	7012	5	隔音一般，其余都不错。	2024-10-02T11:02:28
21001	7012	4	房间干净整洁，下次还会来。	2024-05-16T12:59:28
21002	7012	5	交通方便，离车站特别近。	2025-02-27T00:14:28
21003	7013	4	性价比很高，推荐！	2024-06-04T15:08:28
21004	7013	4	隔音一般，其余都不错。	2024-09-06T04:26:28
21005	7014	5	交通方便，离车站特别近。	2025-04-19T05:04:28
21006	7014	3	性价比很高，推荐！	2024-09-18T03:06:28
21007	7014	4	交通方便，离车站特别近。	2024-09-17T00:11:28
21008	7014	5	隔音一般，其余都不错。	2025-03-18T08:31:28
21009	7015	4	房间干净整洁，下次还会来。	2024-07-05T16:49:28
21010	7015	3	前台小姐姐很热情。	2024-09-16T04:30:28
21011	7015	4	前台小姐姐很热情。	2024-05-08T19:30:28
21012	7015	4	交通方便，离车站特别近。	2024-05-12T01:50:28
21013	7016	3	前台小姐姐很热情。	2024-05-12T12:12:28
21014	7016	5	交通方便，离车站特别近。	2024-07-12T09:17:28
21015	7016	4	交通方便，离车站特别近。	2024-11-18T01:11:28
21016	7017	3	性价比很高，推荐！	2024-11-08T23:21:28
21017	7017	4	性价比很高，推荐！	2025-03-26T09:19:28
21018	7017	4	性价比很高，推荐！	2024-08-20T23:24:28
21019	7018	4	房间干净整洁，下次还会来。	2024-12-14T14:02:28
21020	7018	4	房间干净整洁，下次还会来。	2024-06-15T05:59:28
21021	7018	4	前台小姐姐很热情。	2024-05-08T02:50:28
21022	7019	5	隔音一般，其余都不错。	2024-10-25T06:21:28
21023	7019	5	交通方便，离车站特别近。	2025-01-18T18:07:28
21024	7020	4	交通方便，离车站特别近。	2025-03-04T14:20:28
21025	7020	4	前台小姐姐很热情。	2024-10-12T06:10:28
21026	7020	3	隔音一般，其余都不错。	2024-09-07T09:34:28
21027	7020	4	隔音一般，其余都不错。	2024-11-09T08:57:28
21028	7021	4	前台小姐姐很热情。	2024-11-22T08:54:28
21029	7021	3	性价比很高，推荐！	2025-02-28T13:45:28
21030	7021	5	房间干净整洁，下次还会来。	2025-03-29T19:11:28
21031	7021	3	性价比很高，推荐！	2024-12-11T15:04:28
21032	7022	5	房间干净整洁，下次还会来。	2025-03-21T19:56:28
21033	7022	4	隔音一般，其余都不错。	2025-02-08T10:20:28
21034	7023	5	性价比很高，推荐！	2024-05-28T13:43:28
21035	7023	4	性价比很高，推荐！	2025-04-01T23:04:28
21036	7023	4	隔音一般，其余都不错。	2025-01-03T20:54:28
21037	7023	4	性价比很高，推荐！	2025-04-20T02:33:28
21038	7024	5	前台小姐姐很热情。	2024-10-18T14:31:28
21039	7024	5	隔音一般，其余都不错。	2024-04-30T04:05:28
21040	7024	4	房间干净整洁，下次还会来。	2024-09-10T22:59:28
21041	7025	5	前台小姐姐很热情。	2024-08-15T04:04:28
21042	7025	3	前台小姐姐很热情。	2025-03-22T08:14:28
21043	7025	4	性价比很高，推荐！	2025-02-06T20:16:28
21044	7026	4	前台小姐姐很热情。	2025-02-04T22:33:28
21045	7026	5	性价比很高，推荐！	2024-10-08T03:59:28
21046	7026	4	交通方便，离车站特别近。	2025-04-11T13:39:28
21047	7027	4	房间干净整洁，下次还会来。	2024-10-27T01:06:28
21048	7027	5	隔音一般，其余都不错。	2025-01-17T01:23:28
21049	7027	4	交通方便，离车站特别近。	2024-05-16T16:12:28
21050	7027	4	前台小姐姐很热情。	2025-04-22T07:37:28
21051	7028	4	交通方便，离车站特别近。	2025-01-21T08:10:28
21052	7028	3	性价比很高，推荐！	2025-02-14T21:29:28
21053	7029	4	房间干净整洁，下次还会来。	2024-07-08T12:07:28
21054	7029	3	交通方便，离车站特别近。	2025-02-06T23:08:28
21055	7030	5	隔音一般，其余都不错。	2024-07-08T02:38:28
21056	7030	4	隔音一般，其余都不错。	2024-05-29T09:51:28
21057	7030	5	交通方便，离车站特别近。	2024-05-22T04:14:28
21058	7031	3	交通方便，离车站特别近。	2025-03-12T10:09:28
21059	7031	4	交通方便，离车站特别近。	2024-07-21T17:22:28
21060	7031	4	性价比很高，推荐！	2024-08-28T13:21:28
21061	7031	5	房间干净整洁，下次还会来。	2024-12-14T20:31:28
21062	7032	3	性价比很高，推荐！	2024-09-18T10:17:28
21063	7032	4	隔音一般，其余都不错。	2024-04-28T04:42:28
21064	7032	4	性价比很高，推荐！	2024-10-04T02:31:28
21065	7033	3	前台小姐姐很热情。	2025-01-22T07:05:28
21066	7033	4	交通方便，离车站特别近。	2024-12-11T04:37:28
21067	7033	4	房间干净整洁，下次还会来。	2025-04-08T11:02:28
21068	7034	5	房间干净整洁，下次还会来。	2024-06-30T14:40:28
21069	7034	4	房间干净整洁，下次还会来。	2024-06-02T13:49:28
21070	7034	3	隔音一般，其余都不错。	2025-01-21T04:19:28
21071	7035	5	交通方便，离车站特别近。	2024-08-19T03:33:28
21072	7035	5	前台小姐姐很热情。	2024-09-01T03:31:28
21073	7035	4	前台小姐姐很热情。	2024-08-20T22:22:28
21074	7036	4	前台小姐姐很热情。	2024-10-02T19:36:28
21075	7036	5	隔音一般，其余都不错。	2024-07-24T04:48:28
21076	7037	5	性价比很高，推荐！	2024-07-05T19:02:28
21077	7037	5	隔音一般，其余都不错。	2024-07-26T09:37:28
21078	7037	5	前台小姐姐很热情。	2024-06-19T05:01:28
21079	7037	4	交通方便，离车站特别近。	2024-06-03T14:59:28
21080	7038	3	隔音一般，其余都不错。	2025-02-18T05:58:28
21081	7038	4	性价比很高，推荐！	2024-06-26T18:01:28
21082	7038	4	交通方便，离车站特别近。	2024-09-01T18:46:28
21083	7039	4	隔音一般，其余都不错。	2025-03-18T08:04:28
21084	7039	5	性价比很高，推荐！	2025-04-09T13:58:28
21085	7040	3	性价比很高，推荐！	2024-11-05T20:06:28
21086	7040	3	房间干净整洁，下次还会来。	2024-07-03T02:35:28
21087	7041	4	前台小姐姐很热情。	2024-09-23T11:17:28
21088	7041	4	前台小姐姐很热情。	2025-04-17T13:17:28
21089	7041	4	前台小姐姐很热情。	2025-03-25T14:50:28
21090	7042	3	前台小姐姐很热情。	2024-10-29T03:53:28
21091	7042	5	房间干净整洁，下次还会来。	2024-06-29T13:45:28
21092	7042	3	房间干净整洁，下次还会来。	2024-11-07T20:13:28
21093	7042	3	性价比很高，推荐！	2025-02-22T20:04:28
21094	7043	4	交通方便，离车站特别近。	2025-04-14T13:29:28
21095	7043	4	房间干净整洁，下次还会来。	2024-09-10T12:00:28
21096	7043	5	隔音一般，其余都不错。	2024-09-13T05:50:28
21097	7044	3	隔音一般，其余都不错。	2025-03-04T22:56:28
21098	7044	4	房间干净整洁，下次还会来。	2025-02-18T17:57:28
21099	7044	3	房间干净整洁，下次还会来。	2024-09-15T12:17:28
21100	7045	4	隔音一般，其余都不错。	2024-11-10T18:40:28
21101	7045	4	性价比很高，推荐！	2025-03-09T15:00:28
21102	7045	4	性价比很高，推荐！	2024-05-27T00:51:28
21103	7045	5	前台小姐姐很热情。	2025-01-16T11:52:28
21104	7046	5	性价比很高，推荐！	2024-12-22T23:48:28
21105	7046	4	交通方便，离车站特别近。	2024-05-08T04:24:28
21106	7047	4	房间干净整洁，下次还会来。	2024-12-09T00:40:28
21107	7047	5	交通方便，离车站特别近。	2024-09-03T17:40:28
21108	7048	4	性价比很高，推荐！	2024-09-17T21:54:28
21109	7048	3	交通方便，离车站特别近。	2024-11-03T01:01:28
21110	7048	3	交通方便，离车站特别近。	2025-04-17T00:32:28
21111	7048	4	房间干净整洁，下次还会来。	2025-01-11T22:13:28
21112	7049	3	性价比很高，推荐！	2024-09-23T01:06:28
21113	7049	4	前台小姐姐很热情。	2024-11-21T09:51:28
21114	7049	5	性价比很高，推荐！	2024-09-20T14:53:28
21115	7049	4	隔音一般，其余都不错。	2024-11-23T22:14:28
21116	7050	4	前台小姐姐很热情。	2025-01-27T09:00:28
21117	7050	5	前台小姐姐很热情。	2024-11-14T20:28:28
21118	7051	4	交通方便，离车站特别近。	2024-06-03T02:22:28
21119	7051	4	交通方便，离车站特别近。	2024-12-17T09:46:28
21120	7052	3	性价比很高，推荐！	2024-07-09T13:27:28
21121	7052	5	性价比很高，推荐！	2025-03-20T23:45:28
21122	7052	3	隔音一般，其余都不错。	2025-02-12T06:46:28
21123	7053	4	前台小姐姐很热情。	2025-02-19T12:37:28
21124	7053	4	前台小姐姐很热情。	2024-09-03T23:25:28
21125	7053	3	交通方便，离车站特别近。	2024-12-22T23:43:28
21126	7053	4	隔音一般，其余都不错。	2024-06-30T17:29:28
21127	7054	5	前台小姐姐很热情。	2024-05-26T21:16:28
21128	7054	4	性价比很高，推荐！	2024-10-16T10:03:28
21129	7054	4	性价比很高，推荐！	2025-03-09T03:39:28
21130	7054	4	性价比很高，推荐！	2024-09-08T10:41:28
21131	7055	5	房间干净整洁，下次还会来。	2024-12-11T20:57:28
21132	7055	4	交通方便，离车站特别近。	2024-06-14T05:53:28
21133	7055	4	交通方便，离车站特别近。	2024-07-04T01:28:28
21134	7056	3	隔音一般，其余都不错。	2024-08-30T12:48:28
21135	7056	5	房间干净整洁，下次还会来。	2024-08-20T09:30:28
21136	7056	4	房间干净整洁，下次还会来。	2024-05-08T11:49:28
21137	7057	3	前台小姐姐很热情。	2024-06-24T04:41:28
21138	7057	3	隔音一般，其余都不错。	2025-01-08T02:25:28
21139	7057	3	隔音一般，其余都不错。	2024-06-21T21:40:28
21140	7058	4	隔音一般，其余都不错。	2024-10-28T00:13:28
21141	7058	3	性价比很高，推荐！	2024-08-22T18:33:28
21142	7058	4	房间干净整洁，下次还会来。	2024-12-02T06:43:28
21143	7058	4	隔音一般，其余都不错。	2025-03-09T22:32:28
21144	7059	5	房间干净整洁，下次还会来。	2025-02-18T22:26:28
21145	7059	3	前台小姐姐很热情。	2024-08-08T03:06:28
21146	7059	5	前台小姐姐很热情。	2024-08-27T18:08:28
21147	7059	4	房间干净整洁，下次还会来。	2024-04-25T06:39:28
21148	7060	4	性价比很高，推荐！	2024-11-08T00:35:28
21149	7060	3	性价比很高，推荐！	2024-06-25T05:14:28
21150	7061	4	性价比很高，推荐！	2024-04-25T00:01:28
21151	7061	3	交通方便，离车站特别近。	2024-11-30T08:41:28
21152	7062	3	房间干净整洁，下次还会来。	2025-01-06T19:17:28
21153	7062	4	隔音一般，其余都不错。	2024-06-25T17:34:28
21154	7063	3	性价比很高，推荐！	2024-09-02T18:24:28
21155	7063	4	房间干净整洁，下次还会来。	2024-06-05T13:18:28
21156	7063	5	交通方便，离车站特别近。	2024-05-30T05:04:28
21157	7063	3	交通方便，离车站特别近。	2024-07-12T06:22:28
21158	7064	5	前台小姐姐很热情。	2025-01-17T03:53:28
21159	7064	4	交通方便，离车站特别近。	2025-01-21T18:34:28
21160	7064	4	性价比很高，推荐！	2025-03-22T06:32:28
21161	7064	4	隔音一般，其余都不错。	2024-07-11T07:37:28
21162	7065	3	房间干净整洁，下次还会来。	2024-10-20T14:11:28
21163	7065	4	房间干净整洁，下次还会来。	2025-03-20T21:29:28
21164	7065	3	交通方便，离车站特别近。	2024-12-15T08:10:28
21165	7066	3	隔音一般，其余都不错。	2025-04-21T10:37:28
21166	7066	3	性价比很高，推荐！	2024-12-07T15:57:28
21167	7066	4	性价比很高，推荐！	2025-03-20T09:11:28
21168	7067	5	房间干净整洁，下次还会来。	2024-05-21T00:37:28
21169	7067	4	性价比很高，推荐！	2024-10-02T00:49:28
21170	7068	3	交通方便，离车站特别近。	2024-04-27T02:16:28
